day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Sabato,12,marzo,pomeriggio,12:09,il ragazzo del pony express,87,103,Cine34,1986,Comedy,5.4,16,99.0072463768116,116.94202898550724,138,0.665
Lunedì,14,marzo,pomeriggio,15:00,il commissario lo gatto,91,110,Cine34,1986,Comedy,6.2,19,99.0072463768116,116.94202898550724,138,0.665
Mercoledì,23,marzo,pomeriggio,17:28,il ritorno del monnezza,93,112,Cine34,2005,Comedy,3.7,19,99.0072463768116,116.94202898550724,138,0.665
Venerdì,18,marzo,pomeriggio,12:05,attila flagello di dio,91,127,Cine34,1982,Comedy,6.4,36,99.0072463768116,116.94202898550724,138,0.665
Domenica,6,marzo,pomeriggio,16:23,fantozzi alla riscossa,105,108,Cine34,1990,Comedy,5.8,3,99.0072463768116,116.94202898550724,138,0.665
Domenica,27,marzo,pomeriggio,14:13,alex l'ariete,122,132,Cine34,2000,"Action,Crime",1.8,10,99.0072463768116,116.94202898550724,138,0.665
Mercoledì,30,marzo,pomeriggio,17:36,banzai,83,104,Cine34,1997,Comedy,3.9,21,99.0072463768116,116.94202898550724,138,0.665
Martedì,8,marzo,pomeriggio,15:53,banzai,83,95,Cine34,1997,Comedy,3.9,12,99.0072463768116,116.94202898550724,138,0.665
Mercoledì,2,marzo,pomeriggio,14:36,c'era un cinese in coma,108,137,Cine34,2000,Comedy,5.7,29,99.0072463768116,116.94202898550724,138,0.665
Giovedì,10,marzo,pomeriggio,15:27,sogni mostruosamente proibiti,89,114,Cine34,1982,"Comedy,Fantasy",5.6,25,99.0072463768116,116.94202898550724,138,0.665
Giovedì,31,marzo,pomeriggio,13:54,scherzi da prete,90,110,Cine34,1978,Comedy,6.2,20,99.0072463768116,116.94202898550724,138,0.665
Giovedì,10,marzo,pomeriggio,17:22,io speriamo che me la cavo,100,120,Cine34,1992,Comedy,6.9,20,99.0072463768116,116.94202898550724,138,0.665
Lunedì,14,marzo,pomeriggio,16:50,roba da ricchi,110,129,Cine34,1987,Comedy,5.0,19,99.0072463768116,116.94202898550724,138,0.665
Domenica,13,marzo,pomeriggio,14:39,fantozzi in paradiso,98,117,Cine34,1993,"Comedy,Romance",5.5,19,99.0072463768116,116.94202898550724,138,0.665
Sabato,12,marzo,pomeriggio,17:19,fantozzi in paradiso,98,118,Cine34,1993,"Comedy,Romance",5.5,20,99.0072463768116,116.94202898550724,138,0.665
Mercoledì,30,marzo,pomeriggio,15:44,i giorni del commissario ambrosio,96,111,Cine34,1988,"Crime,Drama",6.1,15,99.0072463768116,116.94202898550724,138,0.665
Giovedì,3,marzo,pomeriggio,15:05,mi fido di te,100,137,Cine34,2007,Comedy,6.6,37,99.0072463768116,116.94202898550724,138,0.665
Mercoledì,2,marzo,pomeriggio,12:26,la cosa buffa,102,129,Cine34,1972,"Comedy,Romance,Drama",6.8,27,99.0072463768116,116.94202898550724,138,0.665
Giovedì,3,marzo,pomeriggio,13:16,volere volare,94,109,Cine34,1991,"Comedy,Fantasy",6.7,15,99.0072463768116,116.94202898550724,138,0.665
Martedì,1,marzo,pomeriggio,14:57,i due evasi di sing sing,99,121,Cine34,1964,Comedy,5.6,22,99.0072463768116,116.94202898550724,138,0.665
Domenica,20,marzo,notte,04:10,il profeta,100,178,Cine34,1968,Comedy,6.1,78,99.0072463768116,116.94202898550724,138,0.95
Mercoledì,2,marzo,notte,00:28,teste di cocco,95,102,Cine34,2000,Comedy,4.4,7,99.0072463768116,116.94202898550724,138,0.95
Martedì,29,marzo,notte,00:21,pierino il fichissimo,91,95,Cine34,1981,Comedy,3.4,4,99.0072463768116,116.94202898550724,138,0.95
Giovedì,31,marzo,notte,00:27,il macellaio,86,86,Cine34,1998,Drama,3.6,0,99.0072463768116,116.94202898550724,138,0.95
Mercoledì,9,marzo,notte,04:24,la leggenda del rubino malese,95,95,Cine34,1985,"Action,Adventure",4.9,0,99.0072463768116,116.94202898550724,138,0.95
Mercoledì,30,marzo,notte,00:26,l'anatra all'arancia,106,106,Cine34,1975,Comedy,6.3,0,99.0072463768116,116.94202898550724,138,0.95
Giovedì,10,marzo,notte,04:22,supercolpo da 7 miliardi,92,97,Cine34,1967,"Crime,Adventure,Drama",4.9,5,99.0072463768116,116.94202898550724,138,0.95
Lunedì,28,marzo,notte,03:54,gastone,102,179,Cine34,1960,Comedy,6.1,77,99.0072463768116,116.94202898550724,138,0.95
Giovedì,3,marzo,notte,00:55,chicken park,98,101,Cine34,1994,Comedy,2.5,3,99.0072463768116,116.94202898550724,138,0.95
Martedì,15,marzo,notte,01:03,pierino medico della saub,85,87,Cine34,1981,Comedy,4.7,2,99.0072463768116,116.94202898550724,138,0.95
Venerdì,18,marzo,notte,00:40,sogni mostruosamente proibiti,89,90,Cine34,1982,"Comedy,Fantasy",5.6,1,99.0072463768116,116.94202898550724,138,0.95
Domenica,13,marzo,notte,02:29,ride bene... chi ride ultimo,94,95,Cine34,1977,Comedy,6.0,1,99.0072463768116,116.94202898550724,138,0.95
Giovedì,31,marzo,notte,04:45,il domestico,94,100,Cine34,1974,Comedy,6.4,6,99.0072463768116,116.94202898550724,138,0.95
Sabato,5,marzo,notte,04:33,i soliti ignoti vent'anni dopo,99,195,Cine34,1985,Comedy,5.5,96,99.0072463768116,116.94202898550724,138,0.95
Martedì,22,marzo,notte,00:44,pierino colpisce ancora,90,94,Cine34,1982,Comedy,5.1,4,99.0072463768116,116.94202898550724,138,0.95
Giovedì,31,marzo,notte,01:53,i 4 tassisti,73,103,Cine34,1963,Comedy,6.1,30,99.0072463768116,116.94202898550724,138,0.95
Mercoledì,2,marzo,notte,03:48,"zambo, il dominatore della foresta",94,111,Cine34,1972,"Action,Adventure,Romance",4.3,17,99.0072463768116,116.94202898550724,138,0.95
Giovedì,3,marzo,notte,05:45,la donna della luna,90,92,Cine34,1988,"Romance,Drama",6.1,2,99.0072463768116,116.94202898550724,138,0.95
Domenica,20,marzo,mattina,09:52,il profeta,100,100,Cine34,1968,Comedy,6.1,0,99.0072463768116,116.94202898550724,138,0.53
Lunedì,21,marzo,mattina,10:45,camere da letto,100,116,Cine34,1997,Comedy,4.6,16,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,30,marzo,mattina,11:46,camerieri,101,122,Cine34,1995,Comedy,6.5,21,99.0072463768116,116.94202898550724,138,0.53
Lunedì,21,marzo,mattina,07:09,cane e gatto,101,101,Cine34,1983,"Comedy,Crime",5.8,0,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,2,marzo,mattina,10:15,prestazione straordinaria,105,129,Cine34,1994,Drama,6.1,24,99.0072463768116,116.94202898550724,138,0.53
Giovedì,10,marzo,mattina,07:33,ferie d'agosto,106,116,Cine34,1996,"Comedy,Drama",6.7,10,99.0072463768116,116.94202898550724,138,0.53
Domenica,13,marzo,mattina,06:24,il comune senso del pudore,123,138,Cine34,1976,Comedy,6.1,15,99.0072463768116,116.94202898550724,138,0.53
Venerdì,25,marzo,mattina,09:00,40 gradi all'ombra del lenzuolo,100,135,Cine34,1976,Comedy,5.3,35,99.0072463768116,116.94202898550724,138,0.53
Martedì,29,marzo,mattina,06:54,italian secret service,108,115,Cine34,1968,"Comedy,Crime",6.7,7,99.0072463768116,116.94202898550724,138,0.53
Martedì,29,marzo,mattina,10:51,"franco, ciccio e il pirata barbanera",97,120,Cine34,1969,"Comedy,Adventure",6.6,23,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,30,marzo,mattina,08:15,"franco, ciccio e il pirata barbanera",97,112,Cine34,1969,"Comedy,Adventure",6.6,15,99.0072463768116,116.94202898550724,138,0.53
Domenica,6,marzo,mattina,10:06,un esercito di 5 uomini,105,109,Cine34,1969,"Action,Adventure,Western",6.7,4,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,9,marzo,mattina,08:25,la leggenda del rubino malese,95,124,Cine34,1985,"Action,Adventure",4.9,29,99.0072463768116,116.94202898550724,138,0.53
Martedì,22,marzo,mattina,11:15,il letto in piazza,95,119,Cine34,1976,Comedy,5.5,24,99.0072463768116,116.94202898550724,138,0.53
Giovedì,31,marzo,mattina,11:45,l'anatra all'arancia,106,128,Cine34,1975,Comedy,6.3,22,99.0072463768116,116.94202898550724,138,0.53
Sabato,26,marzo,mattina,08:30,carabinieri si nasce,91,106,Cine34,1985,Comedy,2.5,15,99.0072463768116,116.94202898550724,138,0.53
Giovedì,10,marzo,mattina,09:29,supercolpo da 7 miliardi,92,131,Cine34,1967,"Crime,Adventure,Drama",4.9,39,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,9,marzo,mattina,10:30,pierino contro tutti,92,111,Cine34,1981,Comedy,5.0,19,99.0072463768116,116.94202898550724,138,0.53
Sabato,19,marzo,mattina,07:13,attila flagello di dio,91,116,Cine34,1982,Comedy,6.4,25,99.0072463768116,116.94202898550724,138,0.53
Sabato,26,marzo,mattina,07:08,mia moglie torna a scuola,82,82,Cine34,1981,Comedy,5.0,0,99.0072463768116,116.94202898550724,138,0.53
Venerdì,11,marzo,mattina,06:41,chiari di luna,126,131,Cine34,1988,Comedy,5.3,5,99.0072463768116,116.94202898550724,138,0.53
Venerdì,4,marzo,mattina,10:21,chicken park,98,125,Cine34,1994,Comedy,2.5,27,99.0072463768116,116.94202898550724,138,0.53
Martedì,15,marzo,mattina,11:09,prestami tua moglie,99,124,Cine34,1980,Comedy,4.9,25,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,16,marzo,mattina,09:29,pierino medico della saub,85,110,Cine34,1981,Comedy,4.7,25,99.0072463768116,116.94202898550724,138,0.53
Martedì,8,marzo,mattina,10:28,il commissario di ferro,82,104,Cine34,1978,"Action,Thriller,Crime",6.2,22,99.0072463768116,116.94202898550724,138,0.53
Lunedì,28,marzo,mattina,06:58,l'uomo delle stelle,113,114,Cine34,1995,"Romance,Drama",7.4,1,99.0072463768116,116.94202898550724,138,0.53
Sabato,5,marzo,mattina,06:37,l'uomo delle stelle,113,115,Cine34,1995,"Romance,Drama",7.4,2,99.0072463768116,116.94202898550724,138,0.53
Martedì,1,marzo,mattina,10:53,commedia sexy,85,101,Cine34,2001,Comedy,4.8,16,99.0072463768116,116.94202898550724,138,0.53
Martedì,8,marzo,mattina,08:22,puerto escondido,110,125,Cine34,1992,"Comedy,Crime",6.6,15,99.0072463768116,116.94202898550724,138,0.53
Lunedì,7,marzo,mattina,11:02,puerto escondido,110,123,Cine34,1992,"Comedy,Crime",6.6,13,99.0072463768116,116.94202898550724,138,0.53
Giovedì,31,marzo,mattina,09:47,i giorni del commissario ambrosio,96,118,Cine34,1988,"Crime,Drama",6.1,22,99.0072463768116,116.94202898550724,138,0.53
Giovedì,24,marzo,mattina,10:32,arrivederci e grazie,98,130,Cine34,1988,Comedy,6.0,32,99.0072463768116,116.94202898550724,138,0.53
Martedì,29,marzo,mattina,08:50,la bocca,104,121,Cine34,1991,Comedy,5.8,17,99.0072463768116,116.94202898550724,138,0.53
Giovedì,31,marzo,mattina,07:48,il domestico,94,118,Cine34,1974,Comedy,6.4,24,99.0072463768116,116.94202898550724,138,0.53
Martedì,1,marzo,mattina,07:17,una sera c'incontrammo,100,109,Cine34,1975,"Comedy,Romance",6.0,9,99.0072463768116,116.94202898550724,138,0.53
Domenica,6,marzo,mattina,07:48,mamma roma,106,121,Cine34,1962,Drama,7.8,15,99.0072463768116,116.94202898550724,138,0.53
Giovedì,3,marzo,mattina,07:13,la cosa buffa,102,120,Cine34,1972,"Comedy,Romance,Drama",6.8,18,99.0072463768116,116.94202898550724,138,0.53
Lunedì,28,marzo,mattina,08:52,pasqualino settebellezze,116,138,Cine34,1975,"Comedy,Drama",7.8,22,99.0072463768116,116.94202898550724,138,0.53
Martedì,22,marzo,mattina,07:23,belli e brutti ridono tutti,88,109,Cine34,1979,"Comedy,Romance",4.6,21,99.0072463768116,116.94202898550724,138,0.53
Venerdì,4,marzo,mattina,08:16,lady barbara,110,125,Cine34,1970,Comedy,4.2,15,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,2,marzo,mattina,06:37,i due evasi di sing sing,99,100,Cine34,1964,Comedy,5.6,1,99.0072463768116,116.94202898550724,138,0.53
Giovedì,31,marzo,mattina,06:06,i 4 tassisti,73,102,Cine34,1963,Comedy,6.1,29,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,2,marzo,mattina,08:17,"zambo, il dominatore della foresta",94,118,Cine34,1972,"Action,Adventure,Romance",4.3,24,99.0072463768116,116.94202898550724,138,0.53
Mercoledì,20,luglio,pomeriggio,16:19,7 chili in 7 giorni,105,172,Cine34,1986,Comedy,6.0,67,97.28645833333331,119.734375,192,1.135
Giovedì,28,luglio,pomeriggio,13:47,7 chili in 7 giorni,105,176,Cine34,1986,Comedy,6.0,71,97.28645833333331,119.734375,192,1.135
Mercoledì,27,luglio,pomeriggio,15:55,mediterraneo,96,134,Cine34,1991,"Comedy,Drama",7.5,38,97.28645833333331,119.734375,192,1.135
Venerdì,29,luglio,pomeriggio,14:55,infelici e contenti,101,123,Cine34,1992,Comedy,5.7,22,97.28645833333331,119.734375,192,1.135
Venerdì,22,luglio,pomeriggio,16:50,infelici e contenti,101,123,Cine34,1992,Comedy,5.7,22,97.28645833333331,119.734375,192,1.135
Giovedì,14,luglio,pomeriggio,17:20,vacanze in america,89,114,Cine34,1984,Comedy,5.7,25,97.28645833333331,119.734375,192,1.135
Venerdì,1,luglio,pomeriggio,13:11,dottor jekyll e gentile signora,107,116,Cine34,1979,Comedy,5.3,9,97.28645833333331,119.734375,192,1.135
Domenica,31,luglio,pomeriggio,14:49,colpo di fulmine,94,118,Cine34,1985,"Comedy,Drama",6.2,24,97.28645833333331,119.734375,192,1.135
Lunedì,11,luglio,pomeriggio,15:42,scuola di ladri,96,118,Cine34,1986,Comedy,5.8,22,97.28645833333331,119.734375,192,1.135
Domenica,17,luglio,pomeriggio,16:55,febbre da cavallo,94,134,Cine34,1976,Comedy,7.2,40,97.28645833333331,119.734375,192,1.135
Sabato,23,luglio,pomeriggio,12:43,perdiamoci di vista,115,147,Cine34,1994,Comedy,6.2,32,97.28645833333331,119.734375,192,1.135
Mercoledì,13,luglio,pomeriggio,17:21,piedipiatti,92,112,Cine34,1991,"Comedy,Crime",5.6,20,97.28645833333331,119.734375,192,1.135
Giovedì,21,luglio,pomeriggio,17:10,piedipiatti,92,115,Cine34,1991,"Comedy,Crime",5.6,23,97.28645833333331,119.734375,192,1.135
Giovedì,14,luglio,pomeriggio,15:01,scusate il ritardo,112,138,Cine34,1983,"Comedy,Drama",7.3,26,97.28645833333331,119.734375,192,1.135
Domenica,17,luglio,pomeriggio,12:24,stasera a casa di alice,123,151,Cine34,1990,Comedy,5.8,28,97.28645833333331,119.734375,192,1.135
Sabato,16,luglio,pomeriggio,14:48,stasera a casa di alice,123,144,Cine34,1990,Comedy,5.8,21,97.28645833333331,119.734375,192,1.135
Sabato,23,luglio,pomeriggio,15:11,a ruota libera,89,106,Cine34,2000,Comedy,5.1,17,97.28645833333331,119.734375,192,1.135
Venerdì,8,luglio,pomeriggio,17:15,i laureati,88,112,Cine34,1995,"Comedy,Romance,Drama",6.4,24,97.28645833333331,119.734375,192,1.135
Venerdì,22,luglio,pomeriggio,14:53,i laureati,88,116,Cine34,1995,"Comedy,Romance,Drama",6.4,28,97.28645833333331,119.734375,192,1.135
Giovedì,7,luglio,pomeriggio,17:01,le nuove comiche,102,117,Cine34,1994,Comedy,4.8,15,97.28645833333331,119.734375,192,1.135
Martedì,12,luglio,pomeriggio,15:16,ovosodo,100,123,Cine34,1997,"Comedy,Drama",7.2,23,97.28645833333331,119.734375,192,1.135
Martedì,19,luglio,pomeriggio,12:25,ovosodo,100,124,Cine34,1997,"Comedy,Drama",7.2,24,97.28645833333331,119.734375,192,1.135
Mercoledì,6,luglio,pomeriggio,16:49,south kensington,112,138,Cine34,2001,"Comedy,Romance",4.7,26,97.28645833333331,119.734375,192,1.135
Martedì,19,luglio,pomeriggio,16:39,south kensington,112,135,Cine34,2001,"Comedy,Romance",4.7,23,97.28645833333331,119.734375,192,1.135
Lunedì,18,luglio,pomeriggio,17:05,i pompieri,89,97,Cine34,1985,Comedy,5.5,8,97.28645833333331,119.734375,192,1.135
Lunedì,11,luglio,pomeriggio,17:41,abbronzatissimi,96,203,Cine34,1991,Comedy,4.7,107,97.28645833333331,119.734375,192,1.135
Sabato,2,luglio,pomeriggio,15:16,"zucchero, miele e peperoncino",110,126,Cine34,1980,Comedy,5.9,16,97.28645833333331,119.734375,192,1.135
Venerdì,1,luglio,pomeriggio,17:00,"zucchero, miele e peperoncino",110,133,Cine34,1980,Comedy,5.9,23,97.28645833333331,119.734375,192,1.135
Domenica,31,luglio,pomeriggio,12:45,gallo cedrone,93,123,Cine34,1998,Comedy,5.5,30,97.28645833333331,119.734375,192,1.135
Giovedì,21,luglio,pomeriggio,14:59,gallo cedrone,93,131,Cine34,1998,Comedy,5.5,38,97.28645833333331,119.734375,192,1.135
Sabato,30,luglio,pomeriggio,14:48,gallo cedrone,93,124,Cine34,1998,Comedy,5.5,31,97.28645833333331,119.734375,192,1.135
Martedì,12,luglio,pomeriggio,12:51,il presidente del borgorosso football club,115,145,Cine34,1970,Comedy,6.3,30,97.28645833333331,119.734375,192,1.135
Martedì,5,luglio,pomeriggio,14:16,il presidente del borgorosso football club,115,135,Cine34,1970,Comedy,6.3,20,97.28645833333331,119.734375,192,1.135
Sabato,16,luglio,pomeriggio,17:12,il pesce innamorato,90,103,Cine34,1999,Comedy,5.2,13,97.28645833333331,119.734375,192,1.135
Giovedì,28,luglio,pomeriggio,16:44,acqua e sapone,109,129,Cine34,1983,Comedy,6.5,20,97.28645833333331,119.734375,192,1.135
Venerdì,15,luglio,pomeriggio,15:29,svitati,98,108,Cine34,1999,"Comedy,Romance",4.1,10,97.28645833333331,119.734375,192,1.135
Lunedì,18,luglio,pomeriggio,13:17,il ragazzo del pony express,87,112,Cine34,1986,Comedy,5.4,25,97.28645833333331,119.734375,192,1.135
Lunedì,11,luglio,pomeriggio,13:48,il ragazzo del pony express,87,114,Cine34,1986,Comedy,5.4,27,97.28645833333331,119.734375,192,1.135
Mercoledì,20,luglio,pomeriggio,14:07,il barbiere di rio,105,131,Cine34,1996,Comedy,6.0,26,97.28645833333331,119.734375,192,1.135
Martedì,5,luglio,pomeriggio,16:31,il tenente dei carabinieri,108,135,Cine34,1986,"Comedy,Crime",5.8,27,97.28645833333331,119.734375,192,1.135
Mercoledì,27,luglio,pomeriggio,13:38,tutti dentro,108,136,Cine34,1984,"Comedy,Drama",5.8,28,97.28645833333331,119.734375,192,1.135
Venerdì,15,luglio,pomeriggio,13:51,il silenzio dei prosciutti,81,98,Cine34,1994,"Comedy,Thriller",4.8,17,97.28645833333331,119.734375,192,1.135
Venerdì,8,luglio,pomeriggio,15:09,c'era un cinese in coma,108,125,Cine34,2000,Comedy,5.7,17,97.28645833333331,119.734375,192,1.135
Venerdì,1,luglio,pomeriggio,15:08,borotalco,107,112,Cine34,1982,Comedy,6.9,5,97.28645833333331,119.734375,192,1.135
Domenica,10,luglio,pomeriggio,14:50,sogni mostruosamente proibiti,89,109,Cine34,1982,"Comedy,Fantasy",5.6,20,97.28645833333331,119.734375,192,1.135
Venerdì,22,luglio,pomeriggio,12:52,occhio alla perestrojka,98,120,Cine34,1990,Comedy,4.1,22,97.28645833333331,119.734375,192,1.135
Giovedì,21,luglio,pomeriggio,12:33,il postino,108,146,Cine34,1994,"Comedy,Drama",7.7,38,97.28645833333331,119.734375,192,1.135
Venerdì,29,luglio,pomeriggio,13:13,sbamm!,80,102,Cine34,1980,Comedy,3.8,22,97.28645833333331,119.734375,192,1.135
Martedì,26,luglio,pomeriggio,16:55,l'allenatore nel pallone,98,122,Cine34,1984,Comedy,7.0,24,97.28645833333331,119.734375,192,1.135
Mercoledì,20,luglio,pomeriggio,12:09,i 2 deputati,95,117,Cine34,1968,Comedy,6.5,22,97.28645833333331,119.734375,192,1.135
Giovedì,7,luglio,pomeriggio,15:16,viola bacia tutti,93,105,Cine34,1998,"Comedy,Adventure",5.1,12,97.28645833333331,119.734375,192,1.135
Sabato,30,luglio,pomeriggio,16:52,il paradiso all'improvviso,93,120,Cine34,2003,Comedy,5.4,27,97.28645833333331,119.734375,192,1.135
Mercoledì,27,luglio,sera,18:10,7 chili in 7 giorni,105,175,Cine34,1986,Comedy,6.0,70,97.28645833333331,119.734375,192,1.215
Martedì,19,luglio,sera,21:05,7 chili in 7 giorni,105,166,Cine34,1986,Comedy,6.0,61,97.28645833333331,119.734375,192,1.215
Domenica,3,luglio,sera,23:08,camerieri,101,110,Cine34,1995,Comedy,6.5,9,97.28645833333331,119.734375,192,1.215
Martedì,26,luglio,sera,21:05,mediterraneo,96,123,Cine34,1991,"Comedy,Drama",7.5,27,97.28645833333331,119.734375,192,1.215
Giovedì,21,luglio,sera,21:04,infelici e contenti,101,117,Cine34,1992,Comedy,5.7,16,97.28645833333331,119.734375,192,1.215
Giovedì,28,luglio,sera,18:53,infelici e contenti,101,131,Cine34,1992,Comedy,5.7,30,97.28645833333331,119.734375,192,1.215
Mercoledì,13,luglio,sera,19:14,vacanze in america,89,113,Cine34,1984,Comedy,5.7,24,97.28645833333331,119.734375,192,1.215
Martedì,12,luglio,sera,23:12,adulterio all'italiana,93,108,Cine34,1966,Comedy,6.6,15,97.28645833333331,119.734375,192,1.215
Domenica,10,luglio,sera,19:07,scuola di ladri,96,118,Cine34,1986,Comedy,5.8,22,97.28645833333331,119.734375,192,1.215
Lunedì,4,luglio,sera,19:10,scuola di ladri,96,118,Cine34,1986,Comedy,5.8,22,97.28645833333331,119.734375,192,1.215
Domenica,31,luglio,sera,18:57,scuola di ladri,96,127,Cine34,1986,Comedy,5.8,31,97.28645833333331,119.734375,192,1.215
Domenica,3,luglio,sera,21:06,scuola di ladri,96,121,Cine34,1986,Comedy,5.8,25,97.28645833333331,119.734375,192,1.215
Mercoledì,6,luglio,sera,21:05,febbre da cavallo,94,124,Cine34,1976,Comedy,7.2,30,97.28645833333331,119.734375,192,1.215
Sabato,16,luglio,sera,18:56,febbre da cavallo,94,130,Cine34,1976,Comedy,7.2,36,97.28645833333331,119.734375,192,1.215
Giovedì,7,luglio,sera,18:59,febbre da cavallo,94,130,Cine34,1976,Comedy,7.2,36,97.28645833333331,119.734375,192,1.215
Mercoledì,20,luglio,sera,19:11,piedipiatti,92,113,Cine34,1991,"Comedy,Crime",5.6,21,97.28645833333331,119.734375,192,1.215
Martedì,12,luglio,sera,21:08,piedipiatti,92,111,Cine34,1991,"Comedy,Crime",5.6,19,97.28645833333331,119.734375,192,1.215
Mercoledì,20,luglio,sera,23:10,la ragazza fuoristrada,92,103,Cine34,1973,Comedy,5.5,11,97.28645833333331,119.734375,192,1.215
Giovedì,7,luglio,sera,23:01,cari fottutissimi amici,110,124,Cine34,1994,Comedy,6.6,14,97.28645833333331,119.734375,192,1.215
Sabato,2,luglio,sera,21:06,cari fottutissimi amici,110,127,Cine34,1994,Comedy,6.6,17,97.28645833333331,119.734375,192,1.215
Domenica,31,luglio,sera,23:10,facciamo fiesta,96,111,Cine34,1997,Comedy,5.3,15,97.28645833333331,119.734375,192,1.215
Sabato,2,luglio,sera,23:14,un bugiardo in paradiso,100,102,Cine34,1998,Comedy,5.6,2,97.28645833333331,119.734375,192,1.215
Giovedì,7,luglio,sera,21:10,i laureati,88,111,Cine34,1995,"Comedy,Romance,Drama",6.4,23,97.28645833333331,119.734375,192,1.215
