day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Mercoledì,26,gennaio,sera,22:40,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Mercoledì,6,aprile,sera,23:05,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Giovedì,10,novembre,pomeriggio,15:45,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Domenica,24,aprile,pomeriggio,15:20,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Giovedì,7,aprile,mattina,10:05,next,96,105,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,9
Mercoledì,17,agosto,sera,21:20,next,96,110,Italia 1,2007,"Action,Sci-Fi,Thriller",6.2,14
Mercoledì,9,novembre,notte,00:45,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Lunedì,16,maggio,sera,19:05,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,5
Sabato,2,luglio,pomeriggio,13:35,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Lunedì,1,agosto,sera,19:10,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Domenica,27,marzo,notte,02:15,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Mercoledì,20,aprile,notte,00:45,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,5
Mercoledì,20,aprile,pomeriggio,12:40,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,5
Lunedì,24,gennaio,mattina,08:50,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Lunedì,23,maggio,mattina,06:50,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Lunedì,28,marzo,sera,19:05,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,5
Sabato,2,luglio,notte,04:15,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Domenica,10,aprile,mattina,08:40,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Mercoledì,20,luglio,mattina,06:30,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,5
Martedì,30,agosto,notte,01:40,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Venerdì,26,agosto,sera,21:00,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,5
Venerdì,4,febbraio,pomeriggio,12:10,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,5
Sabato,19,febbraio,notte,05:40,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror,Mystery",6.0,0
Domenica,20,febbraio,sera,19:05,ghostbusters ii,108,115,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,7
Lunedì,21,febbraio,mattina,06:55,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Martedì,7,giugno,notte,00:40,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Giovedì,10,marzo,pomeriggio,17:10,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Venerdì,28,gennaio,notte,02:25,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Domenica,28,agosto,sera,22:35,ghostbusters ii,108,115,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,7
Giovedì,20,gennaio,sera,22:40,ghostbusters ii,108,115,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,7
Giovedì,15,settembre,sera,21:00,ghostbusters ii,108,115,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,7
Lunedì,29,agosto,mattina,07:30,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Domenica,26,giugno,mattina,08:15,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Martedì,26,luglio,pomeriggio,14:00,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Sabato,2,luglio,mattina,06:45,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Venerdì,1,luglio,sera,19:10,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Giovedì,11,agosto,sera,19:10,ghostbusters ii,108,110,Sky Cinema Comedy,1989,"Action,Comedy,Fantasy",6.6,2
Giovedì,23,giugno,mattina,11:10,n (io e napoleone),110,110,Sky Cinema Due,2006,"Comedy,History,War",6.3,0
Venerdì,11,novembre,notte,04:15,n (io e napoleone),110,115,Sky Cinema Comedy,2006,"Comedy,History,War",6.3,5
Mercoledì,30,novembre,mattina,10:00,n (io e napoleone),110,115,Sky Cinema Comedy,2006,"Comedy,History,War",6.3,5
Sabato,22,ottobre,notte,03:25,n (io e napoleone),110,110,Sky Cinema Due,2006,"Comedy,History,War",6.3,0
Domenica,15,maggio,sera,19:25,n (io e napoleone),110,110,Sky Cinema Due,2006,"Comedy,History,War",6.3,0
Martedì,29,novembre,sera,22:40,n (io e napoleone),110,110,Sky Cinema Comedy,2006,"Comedy,History,War",6.3,0
Martedì,16,agosto,mattina,09:25,n (io e napoleone),110,110,Sky Cinema Due,2006,"Comedy,History,War",6.3,0
Mercoledì,4,maggio,sera,23:05,n (io e napoleone),110,110,Sky Cinema Due,2006,"Comedy,History,War",6.3,0
Venerdì,29,luglio,mattina,08:55,n (io e napoleone),110,110,Sky Cinema Due,2006,"Comedy,History,War",6.3,0
Venerdì,11,novembre,mattina,08:40,n (io e napoleone),110,115,Sky Cinema Comedy,2006,"Comedy,History,War",6.3,5
Domenica,10,luglio,pomeriggio,14:15,step up,104,131,Italia 1,2006,"Crime,Drama,Music",6.5,27
Sabato,9,aprile,pomeriggio,13:50,arsenal,93,105,Sky Cinema Action,1929,"Drama,War",7.3,12
Martedì,2,agosto,mattina,11:50,arsenal,93,100,Sky Cinema Action,1929,"Drama,War",7.3,7
Sabato,15,gennaio,pomeriggio,12:25,arsenal,93,105,Sky Cinema Action,1929,"Drama,War",7.3,12
Martedì,19,aprile,notte,02:45,arsenal,93,100,Sky Cinema Action,1929,"Drama,War",7.3,7
Martedì,3,maggio,mattina,11:40,arsenal,93,100,Sky Cinema Action,1929,"Drama,War",7.3,7
Venerdì,4,marzo,pomeriggio,17:45,arsenal,93,100,Sky Cinema Action,1929,"Drama,War",7.3,7
Mercoledì,8,giugno,mattina,10:35,arsenal,93,105,Sky Cinema Action,1929,"Drama,War",7.3,12
Mercoledì,6,luglio,pomeriggio,17:25,arsenal,93,100,Sky Cinema Action,1929,"Drama,War",7.3,7
Lunedì,22,agosto,notte,05:10,arsenal,93,100,Sky Cinema Action,1929,"Drama,War",7.3,7
Sabato,16,luglio,notte,03:35,arsenal,93,100,Sky Cinema Action,1929,"Drama,War",7.3,7
Mercoledì,23,novembre,mattina,08:05,per amare ofelia,105,120,Sky Cinema Comedy,1974,Comedy,6.5,15
Giovedì,11,agosto,pomeriggio,13:55,per amare ofelia,105,115,Sky Cinema Comedy,1974,Comedy,6.5,10
Lunedì,7,novembre,notte,00:35,per amare ofelia,105,110,Sky Cinema Comedy,1974,Comedy,6.5,5
Domenica,16,ottobre,notte,05:25,per amare ofelia,105,115,Sky Cinema Comedy,1974,Comedy,6.5,10
Lunedì,3,ottobre,notte,05:50,per amare ofelia,105,115,Sky Cinema Comedy,1974,Comedy,6.5,10
Giovedì,14,luglio,notte,01:45,per amare ofelia,105,115,Sky Cinema Comedy,1974,Comedy,6.5,10
Martedì,19,aprile,notte,04:10,per amare ofelia,105,110,Sky Cinema Comedy,1974,Comedy,6.5,5
Mercoledì,23,novembre,mattina,08:22,caino e caino,102,121,Cine34,1993,"Comedy,Drama",5.5,19
Lunedì,21,febbraio,pomeriggio,15:21,caino e caino,102,116,Cine34,1993,"Comedy,Drama",5.5,14
Giovedì,6,gennaio,mattina,10:23,caino e caino,102,122,Cine34,1993,"Comedy,Drama",5.5,20
Mercoledì,11,maggio,notte,04:04,caino e caino,102,204,Cine34,1993,"Comedy,Drama",5.5,102
Domenica,20,febbraio,sera,23:06,caino e caino,102,112,Cine34,1993,"Comedy,Drama",5.5,10
Lunedì,18,luglio,sera,22:35,the chronicles of riddick,119,125,Sky Cinema Action,2004,"Action,Adventure,Sci-Fi",6.7,6
Martedì,18,ottobre,pomeriggio,17:15,the chronicles of riddick,119,120,Sky Cinema Action,2004,"Action,Adventure,Sci-Fi",6.7,1
Giovedì,11,agosto,pomeriggio,14:05,the chronicles of riddick,119,120,Sky Cinema Action,2004,"Action,Adventure,Sci-Fi",6.7,1
Domenica,13,novembre,pomeriggio,13:05,the chronicles of riddick,119,120,Sky Cinema Action,2004,"Action,Adventure,Sci-Fi",6.7,1
Sabato,12,novembre,notte,00:55,the chronicles of riddick,119,120,Sky Cinema Action,2004,"Action,Adventure,Sci-Fi",6.7,1
Mercoledì,29,giugno,pomeriggio,13:25,the chronicles of riddick,119,120,Sky Cinema Action,2004,"Action,Adventure,Sci-Fi",6.7,1
Martedì,19,luglio,mattina,09:30,the chronicles of riddick,119,125,Sky Cinema Action,2004,"Action,Adventure,Sci-Fi",6.7,6
Giovedì,19,maggio,sera,23:28,poseidon,98,110,Iris,2006,"Action,Adventure,Thriller",5.7,12
Mercoledì,20,aprile,sera,21:11,poseidon,98,105,Iris,2006,"Action,Adventure,Thriller",5.7,7
Giovedì,21,aprile,mattina,10:53,poseidon,98,116,Iris,2006,"Action,Adventure,Thriller",5.7,18
Sabato,21,maggio,sera,19:28,poseidon,98,105,Iris,2006,"Action,Adventure,Thriller",5.7,7
Venerdì,22,luglio,pomeriggio,13:55,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Giovedì,10,marzo,mattina,11:55,gone baby gone,114,120,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,6
Venerdì,22,luglio,notte,05:30,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Venerdì,25,febbraio,mattina,06:30,gone baby gone,114,120,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,6
Martedì,13,settembre,mattina,11:35,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Giovedì,27,ottobre,notte,01:20,gone baby gone,114,115,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.6,1
Domenica,8,maggio,pomeriggio,12:05,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Mercoledì,29,giugno,notte,02:45,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Sabato,22,ottobre,sera,21:15,gone baby gone,114,120,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.6,6
Giovedì,24,novembre,mattina,11:55,gone baby gone,114,115,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.6,1
Domenica,7,agosto,mattina,08:05,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Martedì,1,febbraio,pomeriggio,12:15,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Sabato,22,ottobre,mattina,06:00,gone baby gone,114,120,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.6,6
Mercoledì,29,giugno,mattina,08:25,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,1
Domenica,23,ottobre,pomeriggio,13:00,gone baby gone,114,120,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.6,6
Giovedì,25,agosto,sera,19:00,gone baby gone,114,120,Sky Cinema Suspense,2007,"Crime,Drama,Mystery",7.6,6
Sabato,5,novembre,sera,23:05,gone baby gone,114,120,Sky Cinema Due,2007,"Crime,Drama,Mystery",7.6,6
Domenica,13,febbraio,mattina,07:55,autopsy,84,90,Sky Cinema Suspense,2008,"Horror,Mystery,Thriller",5.0,6
Martedì,1,marzo,mattina,10:15,autopsy,84,95,Sky Cinema Suspense,2008,"Horror,Mystery,Thriller",5.0,11
Sabato,5,marzo,sera,22:50,autopsy,84,95,Sky Cinema Suspense,2008,"Horror,Mystery,Thriller",5.0,11
Mercoledì,13,luglio,mattina,09:24,adulterio all'italiana,93,116,Cine34,1966,Comedy,6.6,23
Giovedì,24,marzo,mattina,08:00,adulterio all'italiana,93,107,Iris,1966,Comedy,6.6,14
Martedì,12,luglio,sera,23:12,adulterio all'italiana,93,108,Cine34,1966,Comedy,6.6,15
Venerdì,8,aprile,mattina,09:40,adulterio all'italiana,93,107,Cine34,1966,Comedy,6.6,14
Mercoledì,13,luglio,mattina,09:51,catlow,101,140,Iris,1971,"Comedy,Western",5.6,39
Martedì,26,luglio,sera,23:19,catlow,101,123,Iris,1971,"Comedy,Western",5.6,22
Martedì,12,luglio,sera,21:14,catlow,101,127,Iris,1971,"Comedy,Western",5.6,26
Martedì,14,giugno,pomeriggio,16:44,catlow,101,134,Rete 4,1971,"Comedy,Western",5.6,33
Mercoledì,27,luglio,pomeriggio,14:51,catlow,101,139,Iris,1971,"Comedy,Western",5.6,38
Lunedì,18,luglio,notte,00:00,and soon the darkness,99,104,Italia 1,1970,"Horror,Mystery,Thriller",6.6,5
Lunedì,18,luglio,notte,00:40,xxx,124,125,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,1
Giovedì,21,aprile,pomeriggio,17:05,xxx,124,130,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,6
Giovedì,8,settembre,pomeriggio,15:25,xxx,124,130,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,6
Lunedì,14,novembre,sera,21:20,xxx,124,130,Italia 1,2002,"Action,Adventure,Thriller",5.9,6
Sabato,22,gennaio,pomeriggio,14:50,xxx,124,130,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,6
Giovedì,24,febbraio,pomeriggio,15:20,xxx,124,130,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,6
Venerdì,14,ottobre,notte,05:55,xxx,124,125,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,1
Lunedì,1,agosto,mattina,09:05,xxx,124,125,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,1
Mercoledì,2,novembre,mattina,06:20,xxx,124,125,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,1
Giovedì,31,marzo,pomeriggio,13:15,xxx,124,130,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,6
Mercoledì,11,maggio,pomeriggio,13:35,xxx,124,130,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,6
Mercoledì,1,giugno,pomeriggio,15:40,xxx,124,125,Sky Cinema Action,2002,"Action,Adventure,Thriller",5.9,1
Martedì,15,marzo,notte,04:30,magnolia,188,190,Sky Cinema Due,1999,Drama,8.0,2
Sabato,24,settembre,mattina,10:20,magnolia,188,190,Sky Cinema Drama,1999,Drama,8.0,2
Martedì,18,ottobre,pomeriggio,17:50,magnolia,188,190,Sky Cinema Drama,1999,Drama,8.0,2
Venerdì,25,marzo,notte,01:10,magnolia,188,190,Sky Cinema Due,1999,Drama,8.0,2
Lunedì,21,novembre,notte,04:45,magnolia,188,190,Sky Cinema Drama,1999,Drama,8.0,2
Giovedì,10,febbraio,sera,18:05,magnolia,188,190,Sky Cinema Due,1999,Drama,8.0,2
Lunedì,31,ottobre,mattina,07:40,magnolia,188,190,Sky Cinema Drama,1999,Drama,8.0,2
Venerdì,23,settembre,sera,21:00,magnolia,188,190,Sky Cinema Drama,1999,Drama,8.0,2
Martedì,22,febbraio,pomeriggio,16:00,magnolia,188,190,Sky Cinema Due,1999,Drama,8.0,2
Martedì,8,marzo,pomeriggio,14:00,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Domenica,6,novembre,pomeriggio,13:45,the cave,97,110,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,13
Venerdì,14,gennaio,mattina,07:05,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Lunedì,28,marzo,notte,00:50,the cave,97,110,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,13
Mercoledì,21,settembre,pomeriggio,12:40,the cave,97,110,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,13
Lunedì,19,settembre,notte,01:15,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Venerdì,6,maggio,pomeriggio,17:25,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Martedì,15,novembre,pomeriggio,17:15,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Giovedì,13,gennaio,sera,19:10,the cave,97,110,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,13
Mercoledì,13,luglio,pomeriggio,15:15,the cave,97,110,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,13
Lunedì,24,ottobre,sera,19:10,the cave,97,110,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,13
Giovedì,27,gennaio,mattina,09:15,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Giovedì,19,maggio,pomeriggio,13:40,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Venerdì,12,agosto,sera,19:10,the cave,97,110,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,13
Sabato,13,agosto,mattina,06:10,the cave,97,105,Sky Cinema Drama,2005,"Action,Adventure,Horror",5.1,8
Lunedì,10,ottobre,sera,18:45,the legend of zorro,129,135,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,6
Domenica,9,ottobre,notte,00:20,the legend of zorro,129,130,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,1
Mercoledì,6,luglio,notte,04:05,the legend of zorro,129,130,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,1
Venerdì,4,novembre,mattina,09:30,the legend of zorro,129,135,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,6
Giovedì,3,novembre,sera,22:50,the legend of zorro,129,135,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,6
Giovedì,7,luglio,sera,21:00,the legend of zorro,129,135,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,6
Martedì,20,settembre,pomeriggio,16:50,the legend of zorro,129,135,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,6
Venerdì,8,luglio,pomeriggio,13:00,the legend of zorro,129,130,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,1
Giovedì,20,ottobre,notte,05:35,the legend of zorro,129,130,Sky Cinema Action,2005,"Action,Adventure,Romance",6.0,1
Lunedì,10,ottobre,sera,18:58,scuola di ladri,96,126,Cine34,1986,Comedy,5.8,30
Mercoledì,20,aprile,sera,19:18,scuola di ladri,96,108,Cine34,1986,Comedy,5.8,12
Domenica,3,aprile,sera,21:06,scuola di ladri,96,104,Cine34,1986,Comedy,5.8,8
Martedì,4,ottobre,pomeriggio,14:51,scuola di ladri,96,120,Cine34,1986,Comedy,5.8,24
Mercoledì,5,gennaio,pomeriggio,16:50,scuola di ladri,96,128,Rete 4,1986,Comedy,5.8,32
Domenica,10,luglio,sera,19:07,scuola di ladri,96,118,Cine34,1986,Comedy,5.8,22
Domenica,10,aprile,sera,19:10,scuola di ladri,96,115,Cine34,1986,Comedy,5.8,19
Lunedì,11,luglio,pomeriggio,15:42,scuola di ladri,96,118,Cine34,1986,Comedy,5.8,22
Lunedì,4,luglio,sera,19:10,scuola di ladri,96,118,Cine34,1986,Comedy,5.8,22
Domenica,31,luglio,sera,18:57,scuola di ladri,96,127,Cine34,1986,Comedy,5.8,31
Lunedì,3,ottobre,sera,19:18,scuola di ladri,96,109,Cine34,1986,Comedy,5.8,13
Domenica,3,luglio,sera,21:06,scuola di ladri,96,121,Cine34,1986,Comedy,5.8,25
Lunedì,1,agosto,sera,18:02,scuola di ladri,96,121,Cine34,1986,Comedy,5.8,25
Giovedì,21,aprile,pomeriggio,15:31,scuola di ladri,96,109,Cine34,1986,Comedy,5.8,13
Domenica,10,aprile,sera,21:05,scuola di ladri,96,106,Cine34,1986,Comedy,5.8,10
Martedì,11,ottobre,pomeriggio,14:58,scuola di ladri,96,120,Cine34,1986,Comedy,5.8,24
Lunedì,4,aprile,pomeriggio,16:06,scuola di ladri,96,110,Cine34,1986,Comedy,5.8,14
Venerdì,11,febbraio,notte,01:59,chi sei?,108,108,Rete 4,1974,Horror,4.7,0
Mercoledì,2,marzo,pomeriggio,15:45,un giorno in pretura,88,105,Sky Cinema Comedy,1954,"Comedy,Drama",6.5,17
Venerdì,5,agosto,pomeriggio,14:20,un giorno in pretura,88,100,Sky Cinema Comedy,1954,"Comedy,Drama",6.5,12
Venerdì,20,maggio,mattina,09:25,un giorno in pretura,88,100,Sky Cinema Comedy,1954,"Comedy,Drama",6.5,12
Venerdì,20,maggio,notte,02:30,un giorno in pretura,88,100,Sky Cinema Comedy,1954,"Comedy,Drama",6.5,12
Martedì,8,novembre,mattina,06:30,gli zitelloni,90,105,Sky Cinema Comedy,1958,Comedy,6.2,15
Sabato,16,luglio,mattina,06:50,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Venerdì,1,aprile,notte,02:15,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Mercoledì,23,marzo,notte,04:25,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Sabato,13,agosto,pomeriggio,13:35,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Sabato,21,maggio,notte,02:55,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Sabato,22,ottobre,notte,00:45,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Lunedì,18,aprile,notte,05:30,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Sabato,21,maggio,mattina,10:25,gli zitelloni,90,100,Sky Cinema Comedy,1958,Comedy,6.2,10
Venerdì,15,luglio,sera,19:10,gli zitelloni,90,110,Sky Cinema Comedy,1958,Comedy,6.2,20
Mercoledì,23,marzo,pomeriggio,15:40,gli zitelloni,90,105,Sky Cinema Comedy,1958,Comedy,6.2,15
Lunedì,7,novembre,pomeriggio,17:40,gli zitelloni,90,105,Sky Cinema Comedy,1958,Comedy,6.2,15
Martedì,8,novembre,mattina,06:53,il gladiatore di roma,100,110,Cine34,1962,"Action,Adventure,Comedy",4.8,10
Venerdì,7,gennaio,mattina,08:18,il gladiatore di roma,100,118,Iris,1962,"Action,Adventure,Comedy",4.8,18
Lunedì,21,marzo,mattina,07:09,cane e gatto,101,101,Cine34,1983,"Comedy,Crime",5.8,0
Sabato,18,giugno,pomeriggio,16:51,cane e gatto,101,121,Cine34,1983,"Comedy,Crime",5.8,20
Domenica,3,aprile,pomeriggio,15:23,cane e gatto,101,119,Cine34,1983,"Comedy,Crime",5.8,18
Sabato,22,ottobre,mattina,06:22,cane e gatto,101,103,Cine34,1983,"Comedy,Crime",5.8,2
Venerdì,17,giugno,pomeriggio,16:47,cane e gatto,101,123,Cine34,1983,"Comedy,Crime",5.8,22
Sabato,26,marzo,pomeriggio,16:44,cane e gatto,101,134,Rete 4,1983,"Comedy,Crime",5.8,33
Lunedì,4,aprile,mattina,10:16,cane e gatto,101,114,Cine34,1983,"Comedy,Crime",5.8,13
Venerdì,21,ottobre,mattina,09:43,cane e gatto,101,128,Cine34,1983,"Comedy,Crime",5.8,27
Lunedì,22,agosto,mattina,11:06,cane e gatto,101,124,Cine34,1983,"Comedy,Crime",5.8,23
Domenica,21,agosto,pomeriggio,15:21,cane e gatto,101,120,Cine34,1983,"Comedy,Crime",5.8,19
Lunedì,21,marzo,mattina,07:10,ed,94,95,Sky Cinema Comedy,1996,"Comedy,Family,Sport",2.7,1
Venerdì,4,novembre,pomeriggio,12:15,ed,94,100,Sky Cinema Comedy,1996,"Comedy,Family,Sport",2.7,6
Martedì,12,aprile,notte,00:35,ed,94,95,Sky Cinema Comedy,1996,"Comedy,Family,Sport",2.7,1
Lunedì,21,marzo,notte,02:25,ed,94,95,Sky Cinema Comedy,1996,"Comedy,Family,Sport",2.7,1
Sabato,12,febbraio,mattina,09:55,ed,94,95,Sky Cinema Comedy,1996,"Comedy,Family,Sport",2.7,1
Mercoledì,27,luglio,notte,00:00,ed,94,95,Sky Cinema Comedy,1996,"Comedy,Family,Sport",2.7,1
Venerdì,22,aprile,pomeriggio,13:15,brubaker,131,135,Sky Cinema Drama,1980,"Crime,Drama",7.2,4
Domenica,23,gennaio,notte,01:00,brubaker,131,135,Sky Cinema Drama,1980,"Crime,Drama",7.2,4
Mercoledì,12,gennaio,sera,18:45,brubaker,131,135,Sky Cinema Drama,1980,"Crime,Drama",7.2,4
Giovedì,13,gennaio,mattina,06:40,brubaker,131,135,Sky Cinema Drama,1980,"Crime,Drama",7.2,4
Mercoledì,15,giugno,mattina,08:09,avanzi di galera,94,117,Iris,1954,Drama,6.2,23
Sabato,2,luglio,mattina,07:10,american gangster,157,160,Sky Cinema Action,2007,"Biography,Crime,Drama",7.8,3
Domenica,21,agosto,mattina,11:00,american gangster,157,160,Sky Cinema Action,2007,"Biography,Crime,Drama",7.8,3
Sabato,30,aprile,mattina,07:10,american gangster,157,160,Sky Cinema Action,2007,"Biography,Crime,Drama",7.8,3
Venerdì,28,gennaio,mattina,11:00,american gangster,157,160,Sky Cinema Action,2007,"Biography,Crime,Drama",7.8,3
Martedì,29,marzo,mattina,08:55,american gangster,157,160,Sky Cinema Action,2007,"Biography,Crime,Drama",7.8,3
Lunedì,28,novembre,sera,21:13,american gangster,157,169,Iris,2007,"Biography,Crime,Drama",7.8,12
Venerdì,12,agosto,sera,23:37,michael collins,133,143,Iris,1996,"Biography,Drama,Thriller",7.2,10
Venerdì,22,luglio,sera,21:13,michael collins,133,163,Iris,1996,"Biography,Drama,Thriller",7.2,30
Domenica,14,agosto,pomeriggio,16:11,michael collins,133,156,Iris,1996,"Biography,Drama,Thriller",7.2,23
Domenica,30,ottobre,sera,18:45,michael collins,133,147,Iris,1996,"Biography,Drama,Thriller",7.2,14
Sabato,23,luglio,mattina,09:15,michael collins,133,161,Iris,1996,"Biography,Drama,Thriller",7.2,28
