,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean
2122,Lunedì,28,febbraio,mattina,08:25,a bigger splash,150,Cine34,1973,106,"Biography,Documentary,Drama",5.6,203,100.8177339901478,112.23645320197043
2123,Martedì,1,febbraio,sera,19:19,la liceale nella classe dei ripetenti,105,Cine34,1978,90,Comedy,5.1,203,100.8177339901478,112.23645320197043
2124,Venerdì,18,febbraio,notte,02:20,la liceale nella classe dei ripetenti,90,Cine34,1978,90,Comedy,5.1,203,100.8177339901478,112.23645320197043
2125,Martedì,15,febbraio,pomeriggio,16:51,un bugiardo in paradiso,122,Cine34,1998,100,Comedy,5.6,203,100.8177339901478,112.23645320197043
2126,Mercoledì,16,febbraio,pomeriggio,12:15,un bugiardo in paradiso,125,Cine34,1998,100,Comedy,5.6,203,100.8177339901478,112.23645320197043
2127,Domenica,6,febbraio,sera,22:58,le nuove comiche,116,Cine34,1994,102,Comedy,4.8,203,100.8177339901478,112.23645320197043
2128,Lunedì,7,febbraio,pomeriggio,17:08,le nuove comiche,115,Cine34,1994,102,Comedy,4.8,203,100.8177339901478,112.23645320197043
2129,Domenica,20,febbraio,sera,19:17,ricky & barabba,108,Cine34,1992,83,Comedy,5.6,203,100.8177339901478,112.23645320197043
2130,Lunedì,14,febbraio,sera,19:03,ricky & barabba,112,Cine34,1992,83,Comedy,5.6,203,100.8177339901478,112.23645320197043
2131,Lunedì,21,febbraio,pomeriggio,17:17,ricky & barabba,106,Cine34,1992,83,Comedy,5.6,203,100.8177339901478,112.23645320197043
2132,Domenica,13,febbraio,sera,21:06,ricky & barabba,102,Cine34,1992,83,Comedy,5.6,203,100.8177339901478,112.23645320197043
2133,Martedì,8,febbraio,pomeriggio,16:34,south kensington,144,Cine34,2001,112,"Comedy,Romance",4.7,203,100.8177339901478,112.23645320197043
2134,Sabato,19,febbraio,pomeriggio,12:55,south kensington,143,Cine34,2001,112,"Comedy,Romance",4.7,203,100.8177339901478,112.23645320197043
2135,Lunedì,7,febbraio,notte,00:48,south kensington,112,Cine34,2001,112,"Comedy,Romance",4.7,203,100.8177339901478,112.23645320197043
2136,Venerdì,18,febbraio,pomeriggio,14:47,south kensington,134,Cine34,2001,112,"Comedy,Romance",4.7,203,100.8177339901478,112.23645320197043
2137,Mercoledì,9,febbraio,notte,00:53,e adesso sesso,91,Cine34,2001,90,Comedy,3.4,203,100.8177339901478,112.23645320197043
2138,Giovedì,10,febbraio,mattina,10:12,e adesso sesso,109,Cine34,2001,90,Comedy,3.4,203,100.8177339901478,112.23645320197043
2139,Domenica,13,febbraio,mattina,08:43,i giorni dellira,144,Cine34,1967,111,"Action,Western",7.1,203,100.8177339901478,112.23645320197043
2140,Sabato,12,febbraio,sera,21:15,i giorni dellira,145,Cine34,1967,111,"Action,Western",7.1,203,100.8177339901478,112.23645320197043
2141,Sabato,19,febbraio,sera,23:17,i giorni dellira,127,Cine34,1967,111,"Action,Western",7.1,203,100.8177339901478,112.23645320197043
2142,Mercoledì,9,febbraio,sera,19:06,gallo cedrone,119,Cine34,1998,93,Comedy,5.5,203,100.8177339901478,112.23645320197043
2143,Martedì,15,febbraio,sera,23:38,gallo cedrone,108,Cine34,1998,93,Comedy,5.5,203,100.8177339901478,112.23645320197043
2144,Mercoledì,16,febbraio,pomeriggio,14:20,gallo cedrone,123,Cine34,1998,93,Comedy,5.5,203,100.8177339901478,112.23645320197043
2145,Martedì,8,febbraio,sera,21:05,gallo cedrone,115,Cine34,1998,93,Comedy,5.5,203,100.8177339901478,112.23645320197043
2146,Lunedì,21,febbraio,sera,19:03,noi uomini duri,112,Cine34,1987,90,Comedy,5.9,203,100.8177339901478,112.23645320197043
2147,Domenica,20,febbraio,sera,21:06,noi uomini duri,120,Cine34,1987,90,Comedy,5.9,203,100.8177339901478,112.23645320197043
2148,Lunedì,28,febbraio,pomeriggio,14:50,noi uomini duri,125,Cine34,1987,90,Comedy,5.9,203,100.8177339901478,112.23645320197043
2149,Lunedì,21,febbraio,notte,01:11,vita smeralda,95,Cine34,2006,93,Comedy,2.4,203,100.8177339901478,112.23645320197043
2150,Martedì,22,febbraio,pomeriggio,12:14,vita smeralda,8,Cine34,2006,93,Comedy,2.4,203,100.8177339901478,112.23645320197043
2151,Domenica,6,febbraio,notte,00:54,"oh, serafina!",97,Cine34,1976,100,"Comedy,Romance",6.4,203,100.8177339901478,112.23645320197043
2152,Lunedì,7,febbraio,pomeriggio,13:00,"oh, serafina!",112,Cine34,1976,100,"Comedy,Romance",6.4,203,100.8177339901478,112.23645320197043
2153,Mercoledì,2,febbraio,mattina,09:41,vieni via con me,112,Cine34,2005,96,Comedy,6.2,203,100.8177339901478,112.23645320197043
2154,Mercoledì,2,febbraio,notte,04:27,vieni via con me,92,Cine34,2005,96,Comedy,6.2,203,100.8177339901478,112.23645320197043
2155,Venerdì,11,febbraio,notte,00:28,stanno tutti bene,131,Cine34,1990,118,Drama,7.7,203,100.8177339901478,112.23645320197043
2156,Sabato,12,febbraio,mattina,06:00,stanno tutti bene,118,Cine34,1990,118,Drama,7.7,203,100.8177339901478,112.23645320197043
2157,Mercoledì,16,febbraio,mattina,06:58,il letto in piazza,98,Cine34,1976,95,Comedy,5.5,203,100.8177339901478,112.23645320197043
2158,Martedì,15,febbraio,notte,01:27,il letto in piazza,88,Cine34,1976,95,Comedy,5.5,203,100.8177339901478,112.23645320197043
2159,Lunedì,28,febbraio,mattina,06:57,in principio erano le mutande,88,Cine34,1999,90,Comedy,6.7,203,100.8177339901478,112.23645320197043
2160,Lunedì,28,febbraio,notte,04:34,in principio erano le mutande,81,Cine34,1999,90,Comedy,6.7,203,100.8177339901478,112.23645320197043
2161,Domenica,6,febbraio,mattina,10:25,gole ruggenti,128,Cine34,1992,98,"Comedy,Music",5.6,203,100.8177339901478,112.23645320197043
2162,Sabato,5,febbraio,pomeriggio,15:51,gole ruggenti,119,Cine34,1992,98,"Comedy,Music",5.6,203,100.8177339901478,112.23645320197043
2163,Sabato,26,febbraio,pomeriggio,17:23,fantozzi va in pensione,120,Cine34,1988,102,Comedy,6.1,203,100.8177339901478,112.23645320197043
2164,Domenica,20,febbraio,pomeriggio,15:16,fantozzi va in pensione,121,Cine34,1988,102,Comedy,6.1,203,100.8177339901478,112.23645320197043
2165,Sabato,19,febbraio,pomeriggio,17:15,fantozzi va in pensione,121,Cine34,1988,102,Comedy,6.1,203,100.8177339901478,112.23645320197043
2166,Mercoledì,2,febbraio,sera,19:27,carabinieri si nasce,97,Cine34,1985,91,Comedy,2.5,203,100.8177339901478,112.23645320197043
2167,Giovedì,3,febbraio,pomeriggio,17:45,carabinieri si nasce,94,Cine34,1985,91,Comedy,2.5,203,100.8177339901478,112.23645320197043
2168,Giovedì,24,febbraio,pomeriggio,16:54,il commissario lo gatto,120,Cine34,1986,91,Comedy,6.2,203,100.8177339901478,112.23645320197043
2169,Mercoledì,23,febbraio,sera,21:04,il commissario lo gatto,113,Cine34,1986,91,Comedy,6.2,203,100.8177339901478,112.23645320197043
2170,Lunedì,14,febbraio,mattina,09:02,callas forever,129,Cine34,2002,108,"Biography,Drama,Music",6.4,203,100.8177339901478,112.23645320197043
2171,Domenica,13,febbraio,pomeriggio,12:58,callas forever,139,Cine34,2002,108,"Biography,Drama,Music",6.4,203,100.8177339901478,112.23645320197043
2172,Sabato,26,febbraio,pomeriggio,15:31,il ritorno del monnezza,112,Cine34,2005,93,Comedy,3.7,203,100.8177339901478,112.23645320197043
2173,Venerdì,25,febbraio,sera,19:19,il ritorno del monnezza,106,Cine34,2005,93,Comedy,3.7,203,100.8177339901478,112.23645320197043
2174,Sabato,12,febbraio,mattina,11:30,il tenente dei carabinieri,124,Cine34,1986,108,"Comedy,Crime",5.8,203,100.8177339901478,112.23645320197043
2175,Venerdì,11,febbraio,pomeriggio,12:11,il tenente dei carabinieri,10,Cine34,1986,108,"Comedy,Crime",5.8,203,100.8177339901478,112.23645320197043
2176,Lunedì,21,febbraio,mattina,06:01,la valle di pietra,107,Cine34,1992,102,Drama,7.5,203,100.8177339901478,112.23645320197043
2177,Lunedì,21,febbraio,notte,02:46,la valle di pietra,98,Cine34,1992,102,Drama,7.5,203,100.8177339901478,112.23645320197043
2178,Lunedì,21,febbraio,notte,05:35,la valle di pietra,25,Cine34,1992,102,Drama,7.5,203,100.8177339901478,112.23645320197043
2179,Giovedì,17,febbraio,notte,05:30,il vangelo secondo simone e matteo,29,Cine34,1976,105,Comedy,6.7,203,100.8177339901478,112.23645320197043
2180,Giovedì,17,febbraio,notte,02:41,il vangelo secondo simone e matteo,100,Cine34,1976,105,Comedy,6.7,203,100.8177339901478,112.23645320197043
2181,Lunedì,14,febbraio,mattina,07:29,la ripetente fa locchietto al preside,93,Cine34,1980,98,Comedy,5.2,203,100.8177339901478,112.23645320197043
2182,Giovedì,3,febbraio,sera,21:05,la ripetente fa locchietto al preside,104,Cine34,1980,98,Comedy,5.2,203,100.8177339901478,112.23645320197043
2183,Domenica,13,febbraio,notte,00:53,la ripetente fa locchietto al preside,91,Cine34,1980,98,Comedy,5.2,203,100.8177339901478,112.23645320197043
2184,Venerdì,4,febbraio,sera,19:21,la ripetente fa locchietto al preside,103,Cine34,1980,98,Comedy,5.2,203,100.8177339901478,112.23645320197043
2185,Martedì,8,febbraio,pomeriggio,14:26,no problem,127,Cine34,2001,0,"Comedy,Romance",3.8,203,100.8177339901478,112.23645320197043
2186,Mercoledì,9,febbraio,mattina,09:44,no problem,126,Cine34,2001,0,"Comedy,Romance",3.8,203,100.8177339901478,112.23645320197043
2187,Martedì,8,febbraio,sera,18:58,tu la conosci claudia?,119,Cine34,2004,104,"Comedy,Mystery,Romance",6.3,203,100.8177339901478,112.23645320197043
2188,Lunedì,7,febbraio,sera,20:55,tu la conosci claudia?,120,Cine34,2004,104,"Comedy,Mystery,Romance",6.3,203,100.8177339901478,112.23645320197043
2189,Venerdì,4,febbraio,mattina,07:42,"il tifoso, larbitro e il calciatore",109,Cine34,1982,93,Comedy,5.7,203,100.8177339901478,112.23645320197043
2190,Giovedì,3,febbraio,mattina,11:43,"il tifoso, larbitro e il calciatore",111,Cine34,1982,93,Comedy,5.7,203,100.8177339901478,112.23645320197043
2191,Martedì,22,febbraio,notte,01:38,a.a.a. achille,82,Cine34,2003,82,Comedy,6.3,203,100.8177339901478,112.23645320197043
2192,Martedì,22,febbraio,sera,21:05,cera un cinese in coma,121,Cine34,2000,108,Comedy,5.7,203,100.8177339901478,112.23645320197043
2193,Mercoledì,23,febbraio,pomeriggio,16:56,cera un cinese in coma,139,Cine34,2000,108,Comedy,5.7,203,100.8177339901478,112.23645320197043
2194,Domenica,13,febbraio,sera,22:49,mi faccio la barca,124,Cine34,1980,104,Comedy,5.2,203,100.8177339901478,112.23645320197043
2195,Lunedì,14,febbraio,pomeriggio,13:04,mi faccio la barca,126,Cine34,1980,104,Comedy,5.2,203,100.8177339901478,112.23645320197043
2196,Martedì,1,febbraio,mattina,11:38,giggi il bullo,106,Cine34,1982,88,Comedy,4.7,203,100.8177339901478,112.23645320197043
2197,Sabato,5,febbraio,notte,04:36,top sensation,83,Cine34,1969,86,Drama,5.5,203,100.8177339901478,112.23645320197043
2198,Venerdì,4,febbraio,notte,00:23,top sensation,88,Cine34,1969,86,Drama,5.5,203,100.8177339901478,112.23645320197043
2199,Sabato,12,febbraio,sera,23:41,per pochi dollari ancora,109,Cine34,1966,96,"War,Western",6.1,203,100.8177339901478,112.23645320197043
2200,Domenica,6,febbraio,mattina,06:38,per pochi dollari ancora,103,Cine34,1966,96,"War,Western",6.1,203,100.8177339901478,112.23645320197043
2201,Domenica,13,febbraio,mattina,06:52,per pochi dollari ancora,110,Cine34,1966,96,"War,Western",6.1,203,100.8177339901478,112.23645320197043
2202,Sabato,5,febbraio,sera,21:15,per pochi dollari ancora,115,Cine34,1966,96,"War,Western",6.1,203,100.8177339901478,112.23645320197043
2203,Martedì,8,febbraio,sera,23:09,borotalco,120,Cine34,1982,107,Comedy,6.9,203,100.8177339901478,112.23645320197043
2204,Mercoledì,9,febbraio,pomeriggio,16:52,borotalco,133,Cine34,1982,107,Comedy,6.9,203,100.8177339901478,112.23645320197043
2205,Sabato,26,febbraio,notte,04:34,disposta a tutto,100,Cine34,1977,94,"Drama,Romance",6.0,203,100.8177339901478,112.23645320197043
2206,Martedì,22,febbraio,mattina,10:12,fratelli coltelli,122,Cine34,1997,95,Comedy,3.7,203,100.8177339901478,112.23645320197043
2207,Mercoledì,23,febbraio,mattina,06:20,fratelli coltelli,93,Cine34,1997,95,Comedy,3.7,203,100.8177339901478,112.23645320197043
2208,Lunedì,21,febbraio,mattina,11:28,occhio alla perestrojka,112,Cine34,1990,98,Comedy,4.1,203,100.8177339901478,112.23645320197043
2209,Domenica,20,febbraio,pomeriggio,13:19,occhio alla perestrojka,5,Cine34,1990,98,Comedy,4.1,203,100.8177339901478,112.23645320197043
2210,Mercoledì,9,febbraio,mattina,07:43,zanna bianca alla riscossa,121,Cine34,1975,97,"Action,Adventure,Western",5.1,203,100.8177339901478,112.23645320197043
2211,Mercoledì,9,febbraio,notte,04:24,zanna bianca alla riscossa,96,Cine34,1975,97,"Action,Adventure,Western",5.1,203,100.8177339901478,112.23645320197043
2212,Venerdì,18,febbraio,notte,04:20,i teddy boys della canzone,172,Cine34,1960,80,Musical,4.2,203,100.8177339901478,112.23645320197043
2213,Venerdì,18,febbraio,mattina,09:11,i teddy boys della canzone,100,Cine34,1960,80,Musical,4.2,203,100.8177339901478,112.23645320197043
2214,Lunedì,14,febbraio,notte,04:37,sai cosa faceva stalin alle donne?,83,Cine34,1969,85,Comedy,5.4,203,100.8177339901478,112.23645320197043
2215,Martedì,1,febbraio,pomeriggio,15:27,streghe verso nord,121,Cine34,2001,110,"Comedy,Fantasy",4.7,203,100.8177339901478,112.23645320197043
2216,Mercoledì,2,febbraio,mattina,11:34,streghe verso nord,126,Cine34,2001,110,"Comedy,Fantasy",4.7,203,100.8177339901478,112.23645320197043
2217,Martedì,1,febbraio,notte,02:21,"oh, mia bella matrigna",85,Cine34,1976,97,Drama,4.0,203,100.8177339901478,112.23645320197043
2218,Giovedì,10,febbraio,notte,02:35,mordi e fuggi,90,Cine34,1973,107,"Comedy,Crime,Drama",5.9,203,100.8177339901478,112.23645320197043
2219,Lunedì,28,febbraio,notte,02:58,caldo soffocante,96,Cine34,1991,101,Drama,6.5,203,100.8177339901478,112.23645320197043
2220,Giovedì,3,febbraio,notte,02:15,la lingua del santo,108,Cine34,2000,110,Comedy,6.7,203,100.8177339901478,112.23645320197043
2221,Giovedì,3,febbraio,mattina,09:25,la lingua del santo,138,Cine34,2000,110,Comedy,6.7,203,100.8177339901478,112.23645320197043
2222,Lunedì,7,febbraio,sera,22:55,passato prossimo,109,Cine34,2003,97,Comedy,6.4,203,100.8177339901478,112.23645320197043
2223,Martedì,8,febbraio,mattina,10:29,passato prossimo,105,Cine34,2003,97,Comedy,6.4,203,100.8177339901478,112.23645320197043
2224,Sabato,12,febbraio,mattina,07:59,il camorrista,210,Cine34,1986,171,"Crime,Drama",7.2,203,100.8177339901478,112.23645320197043
2225,Venerdì,11,febbraio,sera,21:05,il camorrista,203,Cine34,1986,171,"Crime,Drama",7.2,203,100.8177339901478,112.23645320197043
2226,Venerdì,18,febbraio,mattina,07:34,abbiamo solo fatto lamore,96,Cine34,1998,80,Comedy,6.1,203,100.8177339901478,112.23645320197043
2227,Giovedì,17,febbraio,mattina,11:02,abbiamo solo fatto lamore,98,Cine34,1998,80,Comedy,6.1,203,100.8177339901478,112.23645320197043
2228,Lunedì,14,febbraio,sera,23:10,la cura del gorilla,129,Cine34,2006,104,"Comedy,Crime,Thriller",6.3,203,100.8177339901478,112.23645320197043
2229,Martedì,15,febbraio,pomeriggio,14:44,la cura del gorilla,126,Cine34,2006,104,"Comedy,Crime,Thriller",6.3,203,100.8177339901478,112.23645320197043
2230,Giovedì,17,febbraio,sera,23:13,solamente nero,121,Cine34,1978,109,"Mystery,Thriller",6.4,203,100.8177339901478,112.23645320197043
2231,Sabato,19,febbraio,notte,02:54,solamente nero,103,Cine34,1978,109,"Mystery,Thriller",6.4,203,100.8177339901478,112.23645320197043
2232,Mercoledì,2,febbraio,pomeriggio,15:45,satiricosissimo,105,Cine34,1970,92,Comedy,5.3,203,100.8177339901478,112.23645320197043
2233,Martedì,1,febbraio,sera,22:52,satiricosissimo,98,Cine34,1970,92,Comedy,5.3,203,100.8177339901478,112.23645320197043
2234,Martedì,8,febbraio,notte,02:54,vesna va veloce,87,Cine34,1996,92,Drama,6.2,203,100.8177339901478,112.23645320197043
2235,Giovedì,3,febbraio,notte,04:19,4,100,Cine34,2004,126,"Drama,Mystery,Sci-Fi",6.6,203,100.8177339901478,112.23645320197043
2236,Giovedì,3,febbraio,pomeriggio,15:45,4,119,Cine34,2004,126,"Drama,Mystery,Sci-Fi",6.6,203,100.8177339901478,112.23645320197043
2237,Venerdì,25,febbraio,notte,02:56,lo scugnizzo,93,Cine34,1979,105,"Action,Comedy,Drama",5.3,203,100.8177339901478,112.23645320197043
2238,Sabato,19,febbraio,notte,04:37,la cognatina,62,Cine34,1975,89,Comedy,3.8,203,100.8177339901478,112.23645320197043
2239,Domenica,20,febbraio,notte,02:26,la cognatina,83,Cine34,1975,89,Comedy,3.8,203,100.8177339901478,112.23645320197043
2240,Mercoledì,9,febbraio,mattina,06:09,i due assi del guantone,93,Cine34,1971,97,Comedy,5.5,203,100.8177339901478,112.23645320197043
2241,Martedì,8,febbraio,pomeriggio,12:24,i due assi del guantone,122,Cine34,1971,97,Comedy,5.5,203,100.8177339901478,112.23645320197043
2242,Mercoledì,2,febbraio,pomeriggio,17:30,i due assi del guantone,116,Cine34,1971,97,Comedy,5.5,203,100.8177339901478,112.23645320197043
2243,Martedì,1,febbraio,sera,21:04,i due assi del guantone,107,Cine34,1971,97,Comedy,5.5,203,100.8177339901478,112.23645320197043
2244,Lunedì,28,febbraio,mattina,10:55,una sera cincontrammo,113,Cine34,1975,100,"Comedy,Romance",6.0,203,100.8177339901478,112.23645320197043
2245,Giovedì,24,febbraio,mattina,08:50,bersaglio mobile,119,Cine34,1967,92,"Action,Crime,Mystery",6.0,203,100.8177339901478,112.23645320197043
2246,Giovedì,24,febbraio,notte,04:34,bersaglio mobile,55,Cine34,1967,92,"Action,Crime,Mystery",6.0,203,100.8177339901478,112.23645320197043
2247,Martedì,8,febbraio,mattina,08:37,da corleone a brooklyn,112,Cine34,1979,95,"Crime,Thriller",6.5,203,100.8177339901478,112.23645320197043
2248,Martedì,8,febbraio,notte,04:27,da corleone a brooklyn,92,Cine34,1979,95,"Crime,Thriller",6.5,203,100.8177339901478,112.23645320197043
2249,Domenica,13,febbraio,notte,02:25,"io, emmanuelle",90,Cine34,1969,96,Drama,5.2,203,100.8177339901478,112.23645320197043
2250,Sabato,12,febbraio,notte,04:27,"io, emmanuelle",94,Cine34,1969,96,Drama,5.2,203,100.8177339901478,112.23645320197043
2251,Mercoledì,16,febbraio,notte,04:01,zorikan lo sterminatore,190,Cine34,1964,88,"Action,Adventure,Drama",5.2,203,100.8177339901478,112.23645320197043
2252,Mercoledì,16,febbraio,mattina,08:37,zorikan lo sterminatore,104,Cine34,1964,88,"Action,Adventure,Drama",5.2,203,100.8177339901478,112.23645320197043
2253,Domenica,13,febbraio,notte,04:25,quelli che contano,183,Cine34,1974,97,"Crime,Drama",6.4,203,100.8177339901478,112.23645320197043
2254,Lunedì,14,febbraio,notte,01:16,quelli che contano,91,Cine34,1974,97,"Crime,Drama",6.4,203,100.8177339901478,112.23645320197043
2255,Mercoledì,23,febbraio,mattina,07:53,il dominatore del deserto,126,Cine34,1964,105,"Action,Drama",3.9,203,100.8177339901478,112.23645320197043
2256,Martedì,15,febbraio,pomeriggio,12:52,stefano quantestorie,111,Cine34,1993,92,"Comedy,Drama",7.0,203,100.8177339901478,112.23645320197043
2257,Mercoledì,16,febbraio,mattina,10:21,stefano quantestorie,104,Cine34,1993,92,"Comedy,Drama",7.0,203,100.8177339901478,112.23645320197043
2258,Lunedì,28,febbraio,notte,05:55,don camillo e i giovani doggi,82,Cine34,1972,111,Comedy,4.9,203,100.8177339901478,112.23645320197043
2259,Martedì,15,febbraio,mattina,06:35,uomini senza donne,101,Cine34,1996,100,"Comedy,Drama",5.6,203,100.8177339901478,112.23645320197043
2260,Lunedì,14,febbraio,mattina,11:11,uomini senza donne,113,Cine34,1996,100,"Comedy,Drama",5.6,203,100.8177339901478,112.23645320197043
2261,Domenica,20,febbraio,notte,03:49,nero veneziano,131,Cine34,1978,95,"Horror,Mystery",5.8,203,100.8177339901478,112.23645320197043
2262,Mercoledì,23,febbraio,notte,02:27,i giovani tigri,99,Cine34,1968,100,0,5.2,203,100.8177339901478,112.23645320197043
2263,Mercoledì,9,febbraio,mattina,11:53,nudo di donna,134,Cine34,1981,106,"Comedy,Romance",6.5,203,100.8177339901478,112.23645320197043
2264,Martedì,8,febbraio,notte,01:10,nudo di donna,103,Cine34,1981,106,"Comedy,Romance",6.5,203,100.8177339901478,112.23645320197043
2265,Giovedì,17,febbraio,mattina,07:11,nudo di donna,118,Cine34,1981,106,"Comedy,Romance",6.5,203,100.8177339901478,112.23645320197043
