,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
1309,Domenica,2,ottobre,mattina,07:25,black butterfly,90,100,Sky Cinema Suspense,1989,"Action,Thriller",4.4,10,105.97872340425532,123.40425531914892,47,0.03,1309,18.788769971941445,11.722963568430274
1310,Venerdì,21,ottobre,mattina,07:55,airport,137,140,Sky Cinema Suspense,1970,"Action,Thriller,Drama",6.6,3,105.97872340425532,123.40425531914892,47,0.03,1310,-14.208387145300136,-6.410242310120631
1311,Mercoledì,5,ottobre,mattina,09:55,doctor sleep,108,155,Sky Cinema Suspense,2002,"Crime,Horror",6.1,47,105.97872340425532,123.40425531914892,47,0.03,1311,-1.5088829596415223,-25.937588584033403
1312,Giovedì,20,ottobre,sera,18:50,frantic,120,130,Sky Cinema Suspense,1988,"Crime,Drama",6.9,10,105.97872340425532,123.40425531914892,47,0.05,1312,-7.706269501980616,-5.038778931032367
1313,Venerdì,28,ottobre,sera,19:00,devil's knot,114,120,Sky Cinema Suspense,2013,"Crime,Drama",6.1,6,105.97872340425532,123.40425531914892,47,0.05,1313,-6.083836581730738,0.290092430097732
1314,Mercoledì,12,ottobre,sera,19:45,breach,110,120,Sky Cinema Suspense,2007,"Crime,Drama",7.0,10,105.97872340425532,123.40425531914892,47,0.05,1314,-6.54808930943943,-2.622071286681317
1315,Domenica,9,ottobre,sera,22:45,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,10,105.97872340425532,123.40425531914892,47,0.05,1315,0.1969748363086297,0.639008699288298
1316,Giovedì,13,ottobre,sera,22:30,the interpreter,128,135,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,7,105.97872340425532,123.40425531914892,47,0.05,1316,-10.7956733550505,-4.934076770330493
1317,Mercoledì,12,ottobre,sera,23:25,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,105.97872340425532,123.40425531914892,47,0.05,1317,16.426165113812534,0.5415892861083215
1318,Giovedì,27,ottobre,sera,19:10,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,7,105.97872340425532,123.40425531914892,47,0.05,1318,-6.272222767258837,2.1258384311320007
1319,Giovedì,6,ottobre,sera,21:00,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,105.97872340425532,123.40425531914892,47,0.05,1319,7.331446136254089,-26.97373535330076
1320,Domenica,2,ottobre,sera,19:15,44 inch chest,95,105,Sky Cinema Suspense,2009,"Crime,Drama",5.8,10,105.97872340425532,123.40425531914892,47,0.05,1320,8.967167763711993,9.861119309768036
1321,Venerdì,28,ottobre,sera,22:45,44 inch chest,95,100,Sky Cinema Suspense,2009,"Crime,Drama",5.8,5,105.97872340425532,123.40425531914892,47,0.05,1321,3.591644184597449,12.096148293628236
1322,Giovedì,27,ottobre,notte,03:00,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,105.97872340425532,123.40425531914892,47,0.08,1322,-10.467537083793305,10.898606216224511
1323,Martedì,11,ottobre,notte,04:10,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,105.97872340425532,123.40425531914892,47,0.08,1323,-0.6497177337060824,-19.34582340862642
1324,Lunedì,3,ottobre,notte,00:10,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,105.97872340425532,123.40425531914892,47,0.08,1324,-8.862422176985142,5.105711576307422
1325,Mercoledì,26,ottobre,notte,04:50,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,7,105.97872340425532,123.40425531914892,47,0.08,1325,-7.4447828491848735,4.985031085380517
1326,Mercoledì,5,ottobre,notte,01:25,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,105.97872340425532,123.40425531914892,47,0.08,1326,7.608551603698875,-27.651190822353275
1327,Giovedì,20,ottobre,notte,02:30,armed response,86,95,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,9,105.97872340425532,123.40425531914892,47,0.08,1327,11.739355747427997,11.982867840352665
1328,Venerdì,28,ottobre,notte,02:05,black butterfly,90,90,Sky Cinema Suspense,1989,"Action,Thriller",4.4,0,105.97872340425532,123.40425531914892,47,0.08,1328,9.204157344796116,22.11750192163608
1329,Lunedì,10,ottobre,notte,00:30,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,105.97872340425532,123.40425531914892,47,0.08,1329,-8.203590976683463,-46.4551019124128
1330,Martedì,11,ottobre,pomeriggio,13:20,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40,105.97872340425532,123.40425531914892,47,0.035,1330,-0.3622120841378863,-21.341565358151268
1331,Lunedì,3,ottobre,pomeriggio,17:05,gremlins,106,115,Sky Cinema Suspense,1984,"Comedy,Fantasy,Horror",7.3,9,105.97872340425532,123.40425531914892,47,0.035,1331,-5.33797589668679,-2.4811540618972256
1332,Domenica,16,ottobre,pomeriggio,16:30,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,105.97872340425532,123.40425531914892,47,0.035,1332,-18.609355523701787,-6.422953955936435
1333,Martedì,25,ottobre,pomeriggio,14:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,105.97872340425532,123.40425531914892,47,0.035,1333,-6.73048776178818,1.64331151695599
1334,Giovedì,20,ottobre,pomeriggio,15:05,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,105.97872340425532,123.40425531914892,47,0.035,1334,-0.673158043009835,4.754462967659348
1335,Mercoledì,19,ottobre,pomeriggio,17:05,the interpreter,128,135,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,7,105.97872340425532,123.40425531914892,47,0.035,1335,-10.443345181234893,-5.315144812284613
1336,Giovedì,6,ottobre,pomeriggio,15:30,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,105.97872340425532,123.40425531914892,47,0.035,1336,17.12415322365729,-30.597251910112405
1337,Venerdì,14,ottobre,pomeriggio,12:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,7,105.97872340425532,123.40425531914892,47,0.035,1337,-5.44791197206004,1.4132533537471923
1338,Domenica,2,ottobre,pomeriggio,13:05,motherless brooklyn,144,150,Sky Cinema Suspense,2019,"Crime,Drama",6.8,6,105.97872340425532,123.40425531914892,47,0.035,1338,-23.31677776674796,-8.484418925419325
1339,Giovedì,13,ottobre,pomeriggio,16:00,armed response,86,100,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,14,105.97872340425532,123.40425531914892,47,0.035,1339,13.241458904971786,3.920447521711804
1340,Sabato,1,ottobre,pomeriggio,15:30,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,105.97872340425532,123.40425531914892,47,0.035,1340,13.138057133249612,15.438435532581114
1341,Mercoledì,12,ottobre,pomeriggio,14:05,airport,137,145,Sky Cinema Suspense,1970,"Action,Thriller,Drama",6.6,8,105.97872340425532,123.40425531914892,47,0.035,1341,-11.671517263212072,-7.9729315497146045
1342,Sabato,15,ottobre,pomeriggio,15:50,44 inch chest,95,100,Sky Cinema Suspense,2009,"Crime,Drama",5.8,5,105.97872340425532,123.40425531914892,47,0.035,1342,3.321013285380479,9.313598931798465
1343,Mercoledì,17,agosto,mattina,09:55,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama",6.5,2,109.41071428571428,121.42857142857144,56,0.04,1343,-9.814592451575171,-0.8745637605609454
1344,Mercoledì,3,agosto,mattina,08:00,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror",6.8,1,109.41071428571428,121.42857142857144,56,0.04,1344,-9.692162494992278,8.904734139952524
1345,Sabato,27,agosto,mattina,11:45,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror",6.8,1,109.41071428571428,121.42857142857144,56,0.04,1345,-9.530161416480729,8.390749340542703
1346,Sabato,20,agosto,mattina,10:00,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama",6.9,0,109.41071428571428,121.42857142857144,56,0.04,1346,-9.519874073593003,0.7392900115063786
1347,Mercoledì,3,agosto,mattina,11:55,breach,110,115,Sky Cinema Suspense,2007,"Crime,Drama",7.0,5,109.41071428571428,121.42857142857144,56,0.04,1347,-8.047949428013329,1.3988113085725256
1348,Lunedì,22,agosto,mattina,11:45,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror",6.4,1,109.41071428571428,121.42857142857144,56,0.04,1348,-14.170233281169654,11.266388818465996
1349,Domenica,7,agosto,mattina,08:05,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama",7.6,1,109.41071428571428,121.42857142857144,56,0.04,1349,-16.59470252514849,8.652253265176428
1350,Mercoledì,3,agosto,mattina,09:45,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,109.41071428571428,121.42857142857144,56,0.04,1350,-13.304045628706811,-0.6097849882680638
1351,Martedì,2,agosto,mattina,09:40,cadaveri eccellenti,120,120,Sky Cinema Suspense,1976,"Thriller,Crime",7.4,0,109.41071428571428,121.42857142857144,56,0.04,1351,-17.395441115211987,10.519287521102928
1352,Venerdì,26,agosto,mattina,10:25,airport '77,114,115,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,1,109.41071428571428,121.42857142857144,56,0.04,1352,-1.9686722980380655,3.969742623477729
1353,Lunedì,1,agosto,mattina,09:35,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,109.41071428571428,121.42857142857144,56,0.04,1353,-6.389910456992039,-46.50175882411686
1354,Mercoledì,31,agosto,mattina,07:40,cop land,105,105,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,0,109.41071428571428,121.42857142857144,56,0.04,1354,-7.704088567237103,7.272079667286738
1355,Martedì,16,agosto,mattina,09:50,doctor sleep,108,150,Sky Cinema Suspense,2002,"Crime,Horror",6.1,42,109.41071428571428,121.42857142857144,56,0.04,1355,-0.3765703103490761,-21.971819005727117
1356,Lunedì,15,agosto,sera,21:00,1408,104,110,Sky Cinema Suspense,2007,"Fantasy,Horror",6.8,6,109.41071428571428,121.42857142857144,56,0.065,1356,-8.962121100795878,4.814929161397401
1357,Mercoledì,24,agosto,sera,18:35,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40,109.41071428571428,121.42857142857144,56,0.065,1357,-0.3167125933139922,-20.304859134804072
1358,Sabato,27,agosto,sera,18:45,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,109.41071428571428,121.42857142857144,56,0.065,1358,-16.099305850643063,-4.358164471352782
1359,Martedì,2,agosto,sera,21:00,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,109.41071428571428,121.42857142857144,56,0.065,1359,-16.615476281628517,-4.071455986662134
1360,Venerdì,5,agosto,sera,18:55,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror",6.4,6,109.41071428571428,121.42857142857144,56,0.065,1360,-11.314609818354809,1.3365919041382028
1361,Lunedì,1,agosto,sera,19:10,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror",6.0,0,109.41071428571428,121.42857142857144,56,0.065,1361,-4.73492352042113,8.155358404717571
1362,Venerdì,26,agosto,sera,21:00,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror",6.0,5,109.41071428571428,121.42857142857144,56,0.065,1362,-2.8442700175120166,3.2264357630639164
1363,Giovedì,25,agosto,sera,19:00,gone baby gone,114,120,Sky Cinema Suspense,2007,"Crime,Drama",7.6,6,109.41071428571428,121.42857142857144,56,0.065,1363,-10.651353070439892,1.8416117710986093
1364,Giovedì,4,agosto,sera,19:10,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,109.41071428571428,121.42857142857144,56,0.065,1364,1.8818038221160904,-9.495843544122764
1365,Martedì,16,agosto,sera,19:15,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,109.41071428571428,121.42857142857144,56,0.065,1365,14.705531273946448,0.6996490395114539
1366,Giovedì,4,agosto,sera,21:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,7,109.41071428571428,121.42857142857144,56,0.065,1366,-5.311408021123589,2.9119642203524805
1367,Mercoledì,31,agosto,sera,22:45,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,109.41071428571428,121.42857142857144,56,0.065,1367,-6.616524577214897,-46.01304458046722
1368,Venerdì,12,agosto,sera,22:25,doctor sleep,108,155,Sky Cinema Suspense,2002,"Crime,Horror",6.1,47,109.41071428571428,121.42857142857144,56,0.065,1368,-1.3832624700480236,-23.773123273487634
1369,Giovedì,4,agosto,pomeriggio,13:15,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,109.41071428571428,121.42857142857144,56,0.065,1369,-12.6545249791516,5.249754765791544
1370,Martedì,2,agosto,pomeriggio,17:05,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,109.41071428571428,121.42857142857144,56,0.065,1370,-7.064341270301364,5.98015323584118
1371,Domenica,14,agosto,pomeriggio,12:35,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,109.41071428571428,121.42857142857144,56,0.065,1371,-9.927003778593054,7.606840064197537
1372,Lunedì,15,agosto,pomeriggio,15:00,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,109.41071428571428,121.42857142857144,56,0.065,1372,-0.4271786792906489,-19.82122838100526
1373,Domenica,14,agosto,pomeriggio,14:30,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,109.41071428571428,121.42857142857144,56,0.065,1373,-28.45867628065342,-4.655018555632515
1374,Domenica,7,agosto,pomeriggio,15:20,chinatown,130,130,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,0,109.41071428571428,121.42857142857144,56,0.065,1374,-20.227599971722665,-0.7072874276308486
1375,Martedì,9,agosto,pomeriggio,13:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,109.41071428571428,121.42857142857144,56,0.065,1375,-5.6617699589419885,2.222305969852391
1376,Mercoledì,31,agosto,pomeriggio,17:25,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,109.41071428571428,121.42857142857144,56,0.065,1376,-0.4313659001526996,5.454257396564585
1377,Venerdì,26,agosto,pomeriggio,12:20,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,109.41071428571428,121.42857142857144,56,0.065,1377,-11.625413079816974,-0.3894417009400945
1378,Domenica,14,agosto,pomeriggio,17:20,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,2,109.41071428571428,121.42857142857144,56,0.065,1378,-9.88823053622235,8.186639020731695
1379,Mercoledì,24,agosto,pomeriggio,14:00,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,109.41071428571428,121.42857142857144,56,0.065,1379,7.690544581107419,-25.696394009977823
1380,Domenica,7,agosto,pomeriggio,13:40,armed response,86,100,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,14,109.41071428571428,121.42857142857144,56,0.065,1380,14.800363304738456,5.192794650021015
1381,Sabato,27,agosto,pomeriggio,17:05,armed response,86,100,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,14,109.41071428571428,121.42857142857144,56,0.065,1381,12.524305885422716,4.020984259172513
1382,Giovedì,25,agosto,pomeriggio,13:25,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,109.41071428571428,121.42857142857144,56,0.065,1382,11.56663525718748,13.6468218437156
1383,Giovedì,18,agosto,pomeriggio,14:00,cop land,105,110,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,5,109.41071428571428,121.42857142857144,56,0.065,1383,-4.309498024515824,2.5023835146862945
1384,Martedì,16,agosto,notte,02:35,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,109.41071428571428,121.42857142857144,56,0.08,1384,-12.994720446115789,7.892789775488706
1385,Martedì,23,agosto,notte,00:35,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,109.41071428571428,121.42857142857144,56,0.08,1385,-28.250133502930847,-1.5026922005942145
1386,Lunedì,29,agosto,notte,00:45,breach,110,110,Sky Cinema Suspense,2007,"Crime,Drama",7.0,0,109.41071428571428,121.42857142857144,56,0.08,1386,-10.975457864331506,8.549359292038355
1387,Mercoledì,17,agosto,notte,02:10,chinatown,130,130,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,0,109.41071428571428,121.42857142857144,56,0.08,1387,-18.61157506913917,2.594451389548862
1388,Martedì,30,agosto,notte,05:40,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror",6.4,1,109.41071428571428,121.42857142857144,56,0.08,1388,-14.385696967327576,14.715339437982877
1389,Martedì,16,agosto,notte,00:20,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,109.41071428571428,121.42857142857144,56,0.08,1389,-0.9187779831924135,7.54824473213667
1390,Martedì,30,agosto,notte,01:40,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror",6.0,0,109.41071428571428,121.42857142857144,56,0.08,1390,-5.617970221377238,11.081122097358806
1391,Lunedì,15,agosto,notte,02:15,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,109.41071428571428,121.42857142857144,56,0.08,1391,-17.24096898131203,6.396824601503296
1392,Domenica,21,agosto,notte,00:40,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,109.41071428571428,121.42857142857144,56,0.08,1392,0.714274554592669,-12.54026800723364
1393,Mercoledì,24,agosto,notte,00:55,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,2,109.41071428571428,121.42857142857144,56,0.08,1393,-8.168749518606141,9.202478360001482
1394,Venerdì,12,agosto,notte,04:25,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,109.41071428571428,121.42857142857144,56,0.08,1394,7.45267052624615,-26.217069009712304
1395,Venerdì,19,agosto,notte,02:10,armed response,86,95,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,9,109.41071428571428,121.42857142857144,56,0.08,1395,10.526337909573048,10.819685837572589
1396,Domenica,7,agosto,notte,01:45,airport '77,114,115,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,1,109.41071428571428,121.42857142857144,56,0.08,1396,-7.7393537122122815,13.80528754298448
1397,Martedì,9,agosto,notte,05:50,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,109.41071428571428,121.42857142857144,56,0.08,1397,10.392493955334622,16.231739509753762
1398,Lunedì,8,agosto,notte,02:30,cop land,105,105,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,0,109.41071428571428,121.42857142857144,56,0.08,1398,-7.316227908752419,8.952992002729076
1399,Martedì,8,novembre,sera,21:00,8mm,123,130,Sky Cinema Suspense,1999,"Crime,Drama",6.5,7,112.3720930232558,127.7906976744186,43,0.05,1399,-10.872106841929176,-4.861840711737975
1400,Mercoledì,16,novembre,sera,21:00,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,112.3720930232558,127.7906976744186,43,0.05,1400,-0.4738027028161041,-19.35805771355328
1401,Martedì,15,novembre,sera,18:45,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,112.3720930232558,127.7906976744186,43,0.05,1401,-17.532649636591163,-5.35073966138396
1402,Venerdì,11,novembre,sera,22:35,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,112.3720930232558,127.7906976744186,43,0.05,1402,-7.578831639132882,2.6282649131549007
1403,Venerdì,18,novembre,sera,23:00,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,112.3720930232558,127.7906976744186,43,0.05,1403,17.752687847639145,-30.641525090473227
1404,Domenica,13,novembre,sera,18:45,marnie,130,135,Sky Cinema Suspense,1964,"Crime,Drama",7.2,5,112.3720930232558,127.7906976744186,43,0.05,1404,-17.462479884005017,-6.368442893123777
1405,Martedì,22,novembre,sera,19:15,armed response,86,105,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,19,112.3720930232558,127.7906976744186,43,0.05,1405,15.644924110678312,-0.235027620899909
1406,Giovedì,10,novembre,sera,21:00,black butterfly,90,100,Sky Cinema Suspense,1989,"Action,Thriller",4.4,10,112.3720930232558,127.7906976744186,43,0.05,1406,15.189111880395885,11.144964132022409
1407,Mercoledì,2,novembre,sera,19:10,wolfman,102,110,Sky Cinema Suspense,1979,Horror,2.8,8,112.3720930232558,127.7906976744186,43,0.05,1407,-11.478463853419044,-10.808594557071997
1408,Sabato,19,novembre,mattina,11:20,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,112.3720930232558,127.7906976744186,43,0.035,1408,-16.16422952190693,5.5013241516852665
1409,Martedì,22,novembre,mattina,11:55,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama",6.9,5,112.3720930232558,127.7906976744186,43,0.035,1409,-10.48564111665277,-3.478470196663949
1410,Mercoledì,16,novembre,mattina,11:35,devil's knot,114,120,Sky Cinema Suspense,2013,"Crime,Drama",6.1,6,112.3720930232558,127.7906976744186,43,0.035,1410,-6.976834285984594,-1.4439321074620406
1411,Giovedì,17,novembre,mattina,08:15,devil's knot,114,120,Sky Cinema Suspense,2013,"Crime,Drama",6.1,6,112.3720930232558,127.7906976744186,43,0.035,1411,-7.12649095890168,-1.5949928906606348
