,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
1865,Sabato,26,novembre,pomeriggio,12:55,come tu mi vuoi,20,Cine34,2007,107,Comedy,5.0,219,98.08219178082192,109.45205479452056,2022
1866,Domenica,27,novembre,pomeriggio,12:16,come tu mi vuoi,142,Cine34,2007,107,Comedy,5.0,219,98.08219178082192,109.45205479452056,2022
1867,Mercoledì,16,novembre,pomeriggio,14:46,come tu mi vuoi,135,Cine34,2007,107,Comedy,5.0,219,98.08219178082192,109.45205479452056,2022
1868,Mercoledì,23,novembre,mattina,08:22,caino e caino,121,Cine34,1993,102,"Comedy,Drama",5.5,219,98.08219178082192,109.45205479452056,2022
1869,Martedì,22,novembre,pomeriggio,12:18,caino e caino,28,Cine34,1993,102,"Comedy,Drama",5.5,219,98.08219178082192,109.45205479452056,2022
1870,Martedì,8,novembre,mattina,06:53,il gladiatore di roma,110,Cine34,1962,100,"Action,Adventure,Comedy",4.8,219,98.08219178082192,109.45205479452056,2022
1871,Martedì,8,novembre,notte,04:22,il gladiatore di roma,47,Cine34,1962,100,"Action,Adventure,Comedy",4.8,219,98.08219178082192,109.45205479452056,2022
1872,Sabato,12,novembre,pomeriggio,15:30,febbre da cavallo,137,Cine34,1976,94,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1873,Venerdì,11,novembre,sera,18:53,febbre da cavallo,132,Cine34,1976,94,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1874,Giovedì,3,novembre,pomeriggio,16:40,febbre da cavallo,125,Cine34,1976,94,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1875,Mercoledì,2,novembre,sera,21:05,febbre da cavallo,113,Cine34,1976,94,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1876,Sabato,12,novembre,notte,01:06,a mezzanotte va la ronda del piacere,105,Cine34,1975,100,"Comedy,Drama,Mystery",6.3,219,98.08219178082192,109.45205479452056,2022
1877,Sabato,5,novembre,notte,00:00,a mezzanotte va la ronda del piacere,120,Cine34,1975,100,"Comedy,Drama,Mystery",6.3,219,98.08219178082192,109.45205479452056,2022
1878,Domenica,6,novembre,notte,05:10,a mezzanotte va la ronda del piacere,49,Cine34,1975,100,"Comedy,Drama,Mystery",6.3,219,98.08219178082192,109.45205479452056,2022
1879,Mercoledì,9,novembre,notte,02:00,5 bambole per la luna dagosto,75,Cine34,1970,82,"Horror,Mystery,Thriller",5.8,219,98.08219178082192,109.45205479452056,2022
1880,Giovedì,10,novembre,notte,04:00,5 bambole per la luna dagosto,166,Cine34,1970,82,"Horror,Mystery,Thriller",5.8,219,98.08219178082192,109.45205479452056,2022
1881,Sabato,5,novembre,sera,21:06,grandi magazzini,174,Cine34,1986,110,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1882,Domenica,6,novembre,pomeriggio,13:43,grandi magazzini,191,Cine34,1986,110,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1883,Sabato,12,novembre,pomeriggio,17:47,grandi magazzini,197,Cine34,1986,110,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1884,Domenica,13,novembre,pomeriggio,13:22,grandi magazzini,202,Cine34,1986,110,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1885,Lunedì,14,novembre,mattina,09:57,fantozzi,136,Cine34,1975,108,Comedy,7.9,219,98.08219178082192,109.45205479452056,2022
1886,Domenica,13,novembre,sera,18:49,fantozzi,135,Cine34,1975,108,Comedy,7.9,219,98.08219178082192,109.45205479452056,2022
1887,Domenica,6,novembre,sera,21:06,fantozzi,127,Cine34,1975,108,Comedy,7.9,219,98.08219178082192,109.45205479452056,2022
1888,Lunedì,7,novembre,pomeriggio,14:56,fantozzi,124,Cine34,1975,108,Comedy,7.9,219,98.08219178082192,109.45205479452056,2022
1889,Sabato,26,novembre,notte,02:40,lettomania,85,Cine34,1976,88,Comedy,4.4,219,98.08219178082192,109.45205479452056,2022
1890,Venerdì,4,novembre,pomeriggio,12:44,a ruota libera,20,Cine34,2000,89,Comedy,5.1,219,98.08219178082192,109.45205479452056,2022
1891,Venerdì,25,novembre,pomeriggio,12:52,a ruota libera,17,Cine34,2000,89,Comedy,5.1,219,98.08219178082192,109.45205479452056,2022
1892,Giovedì,24,novembre,sera,22:59,a ruota libera,113,Cine34,2000,89,Comedy,5.1,219,98.08219178082192,109.45205479452056,2022
1893,Mercoledì,23,novembre,mattina,10:23,il grande botto,116,Cine34,2000,95,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1894,Lunedì,14,novembre,sera,23:22,il grande botto,103,Cine34,2000,95,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1895,Martedì,15,novembre,mattina,10:16,il grande botto,112,Cine34,2000,95,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1896,Giovedì,3,novembre,mattina,08:23,sotto il vestito niente,117,Cine34,1985,93,"Mystery,Thriller",5.7,219,98.08219178082192,109.45205479452056,2022
1897,Mercoledì,2,novembre,notte,01:03,sotto il vestito niente,99,Cine34,1985,93,"Mystery,Thriller",5.7,219,98.08219178082192,109.45205479452056,2022
1898,Martedì,29,novembre,mattina,06:57,la settimana della sfinge,106,Cine34,1990,102,Comedy,6.3,219,98.08219178082192,109.45205479452056,2022
1899,Martedì,29,novembre,notte,04:27,la settimana della sfinge,59,Cine34,1990,102,Comedy,6.3,219,98.08219178082192,109.45205479452056,2022
1900,Lunedì,7,novembre,mattina,08:27,baci e abbracci,138,Cine34,1999,104,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1901,Martedì,8,novembre,notte,05:10,baci e abbracci,50,Cine34,1999,104,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1902,Lunedì,7,novembre,mattina,10:45,un bugiardo in paradiso,128,Cine34,1998,100,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1903,Domenica,6,novembre,notte,01:03,un bugiardo in paradiso,99,Cine34,1998,100,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1904,Sabato,5,novembre,notte,02:00,chiavi in mano,91,Cine34,1996,94,Comedy,4.6,219,98.08219178082192,109.45205479452056,2022
1905,Sabato,12,novembre,notte,02:52,chiavi in mano,90,Cine34,1996,94,Comedy,4.6,219,98.08219178082192,109.45205479452056,2022
1906,Lunedì,14,novembre,notte,04:30,la ribelle,40,Cine34,1993,88,Drama,5.1,219,98.08219178082192,109.45205479452056,2022
1907,Martedì,29,novembre,sera,18:51,sono un fenomeno paranormale,134,Cine34,1985,112,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1908,Mercoledì,30,novembre,pomeriggio,14:31,sono un fenomeno paranormale,134,Cine34,1985,112,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1909,Venerdì,4,novembre,pomeriggio,14:38,south kensington,148,Cine34,2001,112,"Comedy,Romance",4.7,219,98.08219178082192,109.45205479452056,2022
1910,Giovedì,3,novembre,sera,18:46,south kensington,140,Cine34,2001,112,"Comedy,Romance",4.7,219,98.08219178082192,109.45205479452056,2022
1911,Mercoledì,16,novembre,mattina,10:27,e adesso sesso,118,Cine34,2001,90,Comedy,3.4,219,98.08219178082192,109.45205479452056,2022
1912,Martedì,15,novembre,notte,01:20,e adesso sesso,86,Cine34,2001,90,Comedy,3.4,219,98.08219178082192,109.45205479452056,2022
1913,Sabato,19,novembre,sera,21:05,i pompieri,120,Cine34,1985,89,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1914,Domenica,20,novembre,pomeriggio,16:43,i pompieri,118,Cine34,1985,89,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1915,Domenica,27,novembre,pomeriggio,14:39,i pompieri,108,Cine34,1985,89,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1916,Sabato,26,novembre,sera,19:08,i pompieri,117,Cine34,1985,89,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1917,Martedì,1,novembre,sera,23:10,linafferrabile 12,106,Cine34,1950,95,Comedy,6.0,219,98.08219178082192,109.45205479452056,2022
1918,Mercoledì,2,novembre,mattina,06:47,linafferrabile 12,98,Cine34,1950,95,Comedy,6.0,219,98.08219178082192,109.45205479452056,2022
1919,Giovedì,10,novembre,pomeriggio,14:46,gallo cedrone,125,Cine34,1998,93,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1920,Mercoledì,9,novembre,sera,18:57,gallo cedrone,127,Cine34,1998,93,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
1921,Domenica,20,novembre,pomeriggio,14:33,noi uomini duri,129,Cine34,1987,90,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1922,Sabato,12,novembre,sera,21:04,noi uomini duri,118,Cine34,1987,90,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1923,Sabato,19,novembre,sera,18:56,noi uomini duri,129,Cine34,1987,90,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1924,Domenica,13,novembre,pomeriggio,16:44,noi uomini duri,124,Cine34,1987,90,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1925,Mercoledì,23,novembre,pomeriggio,14:57,vita smeralda,119,Cine34,2006,93,Comedy,2.4,219,98.08219178082192,109.45205479452056,2022
1926,Giovedì,24,novembre,pomeriggio,12:17,vita smeralda,29,Cine34,2006,93,Comedy,2.4,219,98.08219178082192,109.45205479452056,2022
1927,Venerdì,18,novembre,sera,18:56,ti amo in tutte le lingue del mondo,129,Cine34,2005,99,Comedy,5.8,219,98.08219178082192,109.45205479452056,2022
1928,Mercoledì,9,novembre,pomeriggio,16:53,ti amo in tutte le lingue del mondo,124,Cine34,2005,99,Comedy,5.8,219,98.08219178082192,109.45205479452056,2022
1929,Sabato,19,novembre,pomeriggio,16:50,ti amo in tutte le lingue del mondo,126,Cine34,2005,99,Comedy,5.8,219,98.08219178082192,109.45205479452056,2022
1930,Martedì,8,novembre,sera,21:05,ti amo in tutte le lingue del mondo,122,Cine34,2005,99,Comedy,5.8,219,98.08219178082192,109.45205479452056,2022
1931,Venerdì,4,novembre,sera,22:55,la dottoressa del distretto militare,112,Cine34,1976,105,Comedy,4.5,219,98.08219178082192,109.45205479452056,2022
1932,Sabato,5,novembre,mattina,08:11,la dottoressa del distretto militare,118,Cine34,1976,105,Comedy,4.5,219,98.08219178082192,109.45205479452056,2022
1933,Lunedì,14,novembre,pomeriggio,14:18,il burbero,131,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056,2022
1934,Sabato,26,novembre,mattina,08:39,il burbero,131,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056,2022
1935,Venerdì,25,novembre,mattina,10:38,il burbero,134,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056,2022
1936,Domenica,13,novembre,sera,23:27,il burbero,128,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056,2022
1937,Lunedì,28,novembre,mattina,10:56,di che segno sei?,31,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1938,Domenica,27,novembre,sera,18:20,di che segno sei?,164,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1939,Lunedì,21,novembre,mattina,11:13,di che segno sei?,36,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1940,Domenica,20,novembre,sera,21:06,di che segno sei?,168,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056,2022
1941,Mercoledì,30,novembre,pomeriggio,16:46,il pesce innamorato,113,Cine34,1999,90,Comedy,5.2,219,98.08219178082192,109.45205479452056,2022
1942,Martedì,29,novembre,sera,21:05,il pesce innamorato,106,Cine34,1999,90,Comedy,5.2,219,98.08219178082192,109.45205479452056,2022
1943,Giovedì,3,novembre,mattina,06:32,my name is tanino,111,Cine34,2002,100,"Comedy,Romance",6.4,219,98.08219178082192,109.45205479452056,2022
1944,Mercoledì,2,novembre,pomeriggio,12:43,my name is tanino,17,Cine34,2002,100,"Comedy,Romance",6.4,219,98.08219178082192,109.45205479452056,2022
1945,Lunedì,21,novembre,sera,23:18,al momento giusto,112,Cine34,2000,95,Comedy,4.1,219,98.08219178082192,109.45205479452056,2022
1946,Martedì,22,novembre,pomeriggio,14:21,al momento giusto,121,Cine34,2000,95,Comedy,4.1,219,98.08219178082192,109.45205479452056,2022
1947,Mercoledì,30,novembre,sera,23:11,miliardi,130,Cine34,1991,110,Drama,3.7,219,98.08219178082192,109.45205479452056,2022
1948,Mercoledì,30,novembre,sera,21:06,acqua e sapone,125,Cine34,1983,109,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1949,Venerdì,11,novembre,notte,00:52,la signora gioca bene a scopa?,95,Cine34,1974,85,Comedy,5.1,219,98.08219178082192,109.45205479452056,2022
1950,Sabato,12,novembre,notte,04:22,la signora gioca bene a scopa?,88,Cine34,1974,85,Comedy,5.1,219,98.08219178082192,109.45205479452056,2022
1951,Martedì,29,novembre,sera,23:00,vendetta... sarda,106,Cine34,1952,93,Comedy,5.2,219,98.08219178082192,109.45205479452056,2022
1952,Mercoledì,30,novembre,mattina,06:27,vendetta... sarda,92,Cine34,1952,93,Comedy,5.2,219,98.08219178082192,109.45205479452056,2022
1953,Mercoledì,2,novembre,mattina,10:29,la cena per farli conoscere,134,Cine34,2007,99,Comedy,5.7,219,98.08219178082192,109.45205479452056,2022
1954,Sabato,26,novembre,mattina,10:51,la moglie vergine,124,Cine34,1975,98,Comedy,5.4,219,98.08219178082192,109.45205479452056,2022
1955,Venerdì,25,novembre,sera,21:07,la moglie vergine,123,Cine34,1975,98,Comedy,5.4,219,98.08219178082192,109.45205479452056,2022
1956,Giovedì,10,novembre,mattina,08:19,il tenente dei carabinieri,140,Cine34,1986,108,"Comedy,Crime",5.8,219,98.08219178082192,109.45205479452056,2022
1957,Mercoledì,9,novembre,pomeriggio,12:23,il tenente dei carabinieri,37,Cine34,1986,108,"Comedy,Crime",5.8,219,98.08219178082192,109.45205479452056,2022
1958,Giovedì,24,novembre,notte,03:26,cuore matto... matto da legare,195,Cine34,1967,96,Musical,6.2,219,98.08219178082192,109.45205479452056,2022
1959,Giovedì,24,novembre,mattina,06:09,cuore matto... matto da legare,91,Cine34,1967,96,Musical,6.2,219,98.08219178082192,109.45205479452056,2022
1960,Lunedì,14,novembre,mattina,07:54,il mio west,123,Cine34,1998,95,"Comedy,Drama,Western",4.5,219,98.08219178082192,109.45205479452056,2022
1961,Giovedì,3,novembre,notte,00:51,emanuelle nera,86,Cine34,1975,96,Drama,4.6,219,98.08219178082192,109.45205479452056,2022
1962,Venerdì,11,novembre,notte,02:28,emanuelle nera,79,Cine34,1975,96,Drama,4.6,219,98.08219178082192,109.45205479452056,2022
1963,Giovedì,10,novembre,notte,00:54,emanuelle nera,82,Cine34,1975,96,Drama,4.6,219,98.08219178082192,109.45205479452056,2022
1964,Lunedì,7,novembre,notte,00:49,attila flagello di dio,105,Cine34,1982,91,"Comedy,History",6.4,219,98.08219178082192,109.45205479452056,2022
1965,Martedì,1,novembre,mattina,11:02,attila flagello di dio,136,Cine34,1982,91,"Comedy,History",6.4,219,98.08219178082192,109.45205479452056,2022
1966,Martedì,8,novembre,mattina,08:44,attila flagello di dio,126,Cine34,1982,91,"Comedy,History",6.4,219,98.08219178082192,109.45205479452056,2022
1967,Giovedì,3,novembre,notte,04:23,la collina degli stivali,97,Cine34,1969,100,"Comedy,Western",5.7,219,98.08219178082192,109.45205479452056,2022
1968,Giovedì,3,novembre,mattina,10:21,la collina degli stivali,124,Cine34,1969,100,"Comedy,Western",5.7,219,98.08219178082192,109.45205479452056,2022
1969,Mercoledì,16,novembre,notte,02:48,la badessa di castro,97,Cine34,1974,102,"Drama,Thriller",5.3,219,98.08219178082192,109.45205479452056,2022
1970,Giovedì,17,novembre,mattina,08:46,no problem,130,Cine34,2001,0,"Comedy,Romance",3.8,219,98.08219178082192,109.45205479452056,2022
1971,Mercoledì,16,novembre,pomeriggio,12:25,no problem,32,Cine34,2001,0,"Comedy,Romance",3.8,219,98.08219178082192,109.45205479452056,2022
1972,Mercoledì,30,novembre,notte,02:57,"adamo ed eva, la prima storia damore",87,Cine34,1983,91,"Adventure,Drama,Fantasy",4.3,219,98.08219178082192,109.45205479452056,2022
1973,Lunedì,21,novembre,mattina,09:23,il silenzio dei prosciutti,109,Cine34,1994,81,"Comedy,Thriller",4.8,219,98.08219178082192,109.45205479452056,2022
1974,Domenica,20,novembre,notte,01:53,il silenzio dei prosciutti,77,Cine34,1994,81,"Comedy,Thriller",4.8,219,98.08219178082192,109.45205479452056,2022
1975,Lunedì,7,novembre,sera,21:06,tu la conosci claudia?,107,Cine34,2004,104,"Comedy,Mystery,Romance",6.3,219,98.08219178082192,109.45205479452056,2022
1976,Martedì,8,novembre,pomeriggio,16:53,tu la conosci claudia?,123,Cine34,2004,104,"Comedy,Mystery,Romance",6.3,219,98.08219178082192,109.45205479452056,2022
1977,Domenica,13,novembre,sera,21:04,grand hotel excelsior,142,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1978,Lunedì,21,novembre,pomeriggio,16:13,grand hotel excelsior,139,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1979,Lunedì,14,novembre,pomeriggio,16:29,grand hotel excelsior,145,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1980,Domenica,20,novembre,sera,18:41,grand hotel excelsior,144,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056,2022
1981,Sabato,19,novembre,notte,00:56,il frullo del passero,101,Cine34,1988,95,"Drama,Romance",5.6,219,98.08219178082192,109.45205479452056,2022
1982,Giovedì,10,novembre,notte,02:17,la pecora nera,103,Cine34,1968,107,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1983,Giovedì,10,novembre,mattina,06:29,la pecora nera,109,Cine34,1968,107,Comedy,6.5,219,98.08219178082192,109.45205479452056,2022
1984,Martedì,8,novembre,sera,23:16,o.k. nerone,118,Cine34,1951,105,Comedy,6.6,219,98.08219178082192,109.45205479452056,2022
1985,Mercoledì,9,novembre,mattina,07:07,o.k. nerone,110,Cine34,1951,105,Comedy,6.6,219,98.08219178082192,109.45205479452056,2022
1986,Lunedì,14,novembre,notte,01:06,prestami tua moglie,100,Cine34,1980,99,Comedy,4.9,219,98.08219178082192,109.45205479452056,2022
1987,Martedì,15,novembre,mattina,08:12,prestami tua moglie,123,Cine34,1980,99,Comedy,4.9,219,98.08219178082192,109.45205479452056,2022
1988,Domenica,20,novembre,sera,23:54,mi faccio la barca,118,Cine34,1980,104,Comedy,5.2,219,98.08219178082192,109.45205479452056,2022
1989,Domenica,27,novembre,notte,01:46,mi faccio la barca,99,Cine34,1980,104,Comedy,5.2,219,98.08219178082192,109.45205479452056,2022
1990,Lunedì,21,novembre,pomeriggio,13:57,mi faccio la barca,136,Cine34,1980,104,Comedy,5.2,219,98.08219178082192,109.45205479452056,2022
1991,Lunedì,28,novembre,notte,00:31,giggi il bullo,96,Cine34,1982,88,Comedy,4.7,219,98.08219178082192,109.45205479452056,2022
1992,Martedì,29,novembre,mattina,08:43,giggi il bullo,117,Cine34,1982,88,Comedy,4.7,219,98.08219178082192,109.45205479452056,2022
1993,Mercoledì,23,novembre,sera,18:56,un sacco bello,129,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1994,Giovedì,17,novembre,pomeriggio,17:13,un sacco bello,120,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1995,Mercoledì,16,novembre,sera,21:07,un sacco bello,124,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1996,Giovedì,24,novembre,pomeriggio,14:21,un sacco bello,124,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056,2022
1997,Sabato,5,novembre,mattina,06:32,fratelli coltelli,98,Cine34,1997,95,Comedy,3.7,219,98.08219178082192,109.45205479452056,2022
1998,Venerdì,4,novembre,mattina,10:43,fratelli coltelli,121,Cine34,1997,95,Comedy,3.7,219,98.08219178082192,109.45205479452056,2022
1999,Domenica,6,novembre,notte,02:42,poliziotti,85,Cine34,1995,89,"Crime,Drama",6.1,219,98.08219178082192,109.45205479452056,2022
2000,Mercoledì,23,novembre,pomeriggio,16:57,il principe e il pirata,119,Cine34,2001,90,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
2001,Martedì,22,novembre,sera,21:05,il principe e il pirata,115,Cine34,2001,90,Comedy,5.5,219,98.08219178082192,109.45205479452056,2022
2002,Domenica,6,novembre,mattina,08:53,sono pazzo di iris blond,147,Cine34,1996,110,"Comedy,Romance",6.2,219,98.08219178082192,109.45205479452056,2022
2003,Sabato,5,novembre,pomeriggio,12:11,sono pazzo di iris blond,23,Cine34,1996,110,"Comedy,Romance",6.2,219,98.08219178082192,109.45205479452056,2022
2004,Venerdì,4,novembre,notte,04:18,squadra antiscippo,87,Cine34,1976,93,"Action,Comedy,Crime",6.2,219,98.08219178082192,109.45205479452056,2022
2005,Venerdì,4,novembre,mattina,08:47,squadra antiscippo,115,Cine34,1976,93,"Action,Comedy,Crime",6.2,219,98.08219178082192,109.45205479452056,2022
2006,Domenica,6,novembre,notte,04:08,la classe operaia va in paradiso,61,Cine34,1971,125,Drama,7.7,219,98.08219178082192,109.45205479452056,2022
2007,Domenica,6,novembre,mattina,06:50,la classe operaia va in paradiso,123,Cine34,1971,125,Drama,7.7,219,98.08219178082192,109.45205479452056,2022
2008,Domenica,6,novembre,sera,19:05,fantozzi in paradiso,120,Cine34,1993,98,"Comedy,Romance",5.5,219,98.08219178082192,109.45205479452056,2022
2009,Lunedì,7,novembre,pomeriggio,12:53,fantozzi in paradiso,11,Cine34,1993,98,"Comedy,Romance",5.5,219,98.08219178082192,109.45205479452056,2022
